,species,x,y,additional_observations,classification_id,user_name,created_at,subject_ids,image_utm_left,image_utm_bottom,image_utm_right,image_utm_top,site,event,resolution,subject_reference,label,behavior
2436,,,,,261022078,lagarner,2020-07-15 20:34:36 UTC,46552246,536201.2597430607,2870133.0576620386,536217.3115904464,2870149.1095094243,StartMel,03_24_2020,0.010701231590498978,209,,
2437,Great Egret ,583.2930908203125,575.6013793945312,,261022198,lagarner,2020-07-15 20:34:56 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
2438,Great Egret ,689.822265625,1050.687255859375,,261022198,lagarner,2020-07-15 20:34:56 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
2439,Great Egret ,485.35491943359375,1442.4398193359375,,261022198,lagarner,2020-07-15 20:34:56 UTC,46552226,536185.207895675,2869924.383646024,536201.2597430607,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,200,Great Egret - Nesting, Nesting
2440,Great Egret ,737.9173583984375,1203.561767578125,,261022334,lagarner,2020-07-15 20:35:15 UTC,46552035,536233.3634378322,2870036.735876492,536249.4152852179,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,84,Great Egret - Nesting, Nesting
2441,Great Egret ,404.35882568359375,1353.147216796875,,261022334,lagarner,2020-07-15 20:35:15 UTC,46552035,536233.3634378322,2870036.735876492,536249.4152852179,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,84,Great Egret - Nesting, Nesting
2442,,,,,261022368,lagarner,2020-07-15 20:35:20 UTC,46551905,536185.207895675,2869876.228103867,536201.2597430607,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,19,,
2443,,,,,261022405,lagarner,2020-07-15 20:35:25 UTC,46551919,536281.5189799895,2869908.331798638,536297.5708273752,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,39,,
2444,Great Egret ,1338.44775390625,1242.26806640625,,261022504,lagarner,2020-07-15 20:35:42 UTC,46552178,536201.2597430607,2869940.4354934096,536217.3115904464,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,168,Great Egret - Nesting, Nesting
2445,Great Egret ,361.6435852050781,1318.728515625,,261022504,lagarner,2020-07-15 20:35:42 UTC,46552178,536201.2597430607,2869940.4354934096,536217.3115904464,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,168,Great Egret - Nesting, Nesting
2446,Great Egret ,247.38241577148438,135.73883056640625,,261022504,lagarner,2020-07-15 20:35:42 UTC,46552178,536201.2597430607,2869940.4354934096,536217.3115904464,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,168,Great Egret - Nesting, Nesting
2447,,,,,261022544,lagarner,2020-07-15 20:35:49 UTC,46552216,536169.1560482893,2870100.953967267,536185.207895675,2870117.005814653,StartMel,03_24_2020,0.010701231590498978,191,,
2448,Great Egret ,71.65997314453125,314.6454162597656,,261022682,lagarner,2020-07-15 20:36:15 UTC,46552347,536185.207895675,2870020.6840291065,536201.2597430607,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,259,Great Egret - Nesting, Nesting
2449,,,,,261022707,lagarner,2020-07-15 20:36:18 UTC,46552053,536297.5708273752,2869924.383646024,536313.6226747609,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,99,,
2450,,,,,261022760,lagarner,2020-07-15 20:36:25 UTC,46552341,536249.4152852179,2870084.9021198815,536265.4671326036,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,256,,
2451,,,,,261022793,lagarner,2020-07-15 20:36:29 UTC,46552207,536313.622674761,2870020.6840291065,536329.6745221467,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,185,,
2452,,,,,261022818,lagarner,2020-07-15 20:36:33 UTC,46552174,536104.9486587462,2870036.735876492,536121.0112073636,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,158,,
2453,,,,,261022873,lagarner,2020-07-15 20:36:39 UTC,46552095,536137.0523535177,2870020.6840291065,536153.1042009034,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,118,,
2454,,,,,261022915,lagarner,2020-07-15 20:36:46 UTC,46552365,536153.1042009034,2870084.9021198815,536169.1560482892,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,267,,
2455,Great Egret ,843.6023559570312,1215.6357421875,,261023043,lagarner,2020-07-15 20:37:04 UTC,46552182,536169.1560482893,2869908.331798638,536185.207895675,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,169,Great Egret - Nesting, Nesting
2456,Great Egret ,545.4923706054688,1206.185546875,,261023043,lagarner,2020-07-15 20:37:04 UTC,46552182,536169.1560482893,2869908.331798638,536185.207895675,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,169,Great Egret - Nesting, Nesting
2457,Great Egret ,347.89788818359375,1216.494873046875,,261023043,lagarner,2020-07-15 20:37:04 UTC,46552182,536169.1560482893,2869908.331798638,536185.207895675,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,169,Great Egret - Nesting, Nesting
2458,Great Egret ,232.77760314941406,576.4605102539062,,261023043,lagarner,2020-07-15 20:37:04 UTC,46552182,536169.1560482893,2869908.331798638,536185.207895675,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,169,Great Egret - Nesting, Nesting
2459,Great Egret ,243.08688354492188,421.8213195800781,,261023043,lagarner,2020-07-15 20:37:04 UTC,46552182,536169.1560482893,2869908.331798638,536185.207895675,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,169,Great Egret - Nesting, Nesting
2460,,,,,261023073,lagarner,2020-07-15 20:37:08 UTC,46551891,536281.5189799895,2869940.4354934096,536297.5708273752,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,7,,
2461,,,,,261023105,lagarner,2020-07-15 20:37:11 UTC,46551999,536281.5189799895,2869892.2799512525,536297.5708273752,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,72,,
2462,,,,,261023139,lagarner,2020-07-15 20:37:16 UTC,46552333,536249.4152852179,2869940.4354934096,536265.4671326036,2869956.4873407953,StartMel,03_24_2020,0.010701231590498978,250,,
2463,Great Egret ,1342.7432861328125,914.9484252929688,,261023297,lagarner,2020-07-15 20:37:36 UTC,46552232,536201.2597430607,2870004.6428829525,536217.3115904464,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,202,Great Egret - Nesting, Nesting
2464,Great Egret ,1321.265625,334.19244384765625,,261023297,lagarner,2020-07-15 20:37:36 UTC,46552232,536201.2597430607,2870004.6428829525,536217.3115904464,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,202,Great Egret - Nesting, Nesting
2465,Great Egret ,568.688232421875,1373.7113037109375,,261023297,lagarner,2020-07-15 20:37:36 UTC,46552232,536201.2597430607,2870004.6428829525,536217.3115904464,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,202,Great Egret - Nesting, Nesting
2466,Great Egret ,11.128114700317383,550.687255859375,,261023297,lagarner,2020-07-15 20:37:36 UTC,46552232,536201.2597430607,2870004.6428829525,536217.3115904464,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,202,Great Egret - Nesting, Nesting
2467,Great Egret ,1450.131591796875,68.72852325439453,,261023297,lagarner,2020-07-15 20:37:36 UTC,46552232,536201.2597430607,2870004.6428829525,536217.3115904464,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,202,Great Egret - Nesting, Nesting
2468,Great Egret ,1139.994140625,530.9278564453125,,261023410,lagarner,2020-07-15 20:37:54 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
2469,Great Egret ,609.0662841796875,1365.1202392578125,,261023410,lagarner,2020-07-15 20:37:54 UTC,46551967,536169.1560482893,2870004.6428829525,536185.207895675,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,62,Great Egret - Nesting, Nesting
2470,,,,,261023453,lagarner,2020-07-15 20:38:02 UTC,46552152,536201.2597430607,2870084.9021198815,536217.3115904464,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,148,,
2471,,,,,261023502,lagarner,2020-07-15 20:38:08 UTC,46552085,536265.4671326037,2869876.228103867,536281.5189799895,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,112,,
2472,,,,,261023538,lagarner,2020-07-15 20:38:13 UTC,46552145,536169.1560482893,2870133.0576620386,536185.207895675,2870149.1095094243,StartMel,03_24_2020,0.010701231590498978,145,,
2473,,,,,261023602,lagarner,2020-07-15 20:38:22 UTC,46552117,536121.000506132,2870036.735876492,536137.0523535177,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,123,,
2474,,,,,261023860,lagarner,2020-07-15 20:38:58 UTC,46551925,536233.3634378322,2869892.2799512525,536249.4152852179,2869908.331798638,StartMel,03_24_2020,0.010701231590498978,43,,
2475,,,,,261023905,lagarner,2020-07-15 20:39:03 UTC,46552331,536233.3634378322,2870084.9021198815,536249.4152852179,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,249,,
2476,,,,,261023942,lagarner,2020-07-15 20:39:08 UTC,46552328,536217.3115904465,2870133.0576620386,536233.3634378322,2870149.1095094243,StartMel,03_24_2020,0.010701231590498978,248,,
2477,,,,,261024002,lagarner,2020-07-15 20:39:18 UTC,46552203,536185.207895675,2870004.6428829525,536201.2597430607,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,184,,
2478,,,,,261024075,lagarner,2020-07-15 20:39:29 UTC,46552120,536313.622674761,2869972.539188181,536329.6745221467,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,124,,
2479,,,,,261024139,lagarner,2020-07-15 20:39:39 UTC,46552229,536313.622674761,2870004.6428829525,536329.6745221467,2870020.694730338,StartMel,03_24_2020,0.010701231590498978,201,,
2480,,,,,261024172,lagarner,2020-07-15 20:39:43 UTC,46552123,536104.9486587462,2869988.5910355668,536121.0112073636,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,129,,
2481,,,,,261024206,lagarner,2020-07-15 20:39:48 UTC,46552322,536153.1042009034,2870100.953967267,536169.1560482892,2870117.005814653,StartMel,03_24_2020,0.010701231590498978,246,,
2482,,,,,261024269,lagarner,2020-07-15 20:39:57 UTC,46551892,536121.000506132,2869988.5910355668,536137.0523535177,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,8,,
2483,,,,,261024300,lagarner,2020-07-15 20:40:01 UTC,46552209,536249.4152852179,2869876.228103867,536265.4671326036,2869892.2799512525,StartMel,03_24_2020,0.010701231590498978,188,,
2484,,,,,261024331,lagarner,2020-07-15 20:40:06 UTC,46551918,536169.1560482893,2870117.005814653,536185.207895675,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,36,,
2485,,,,,261024379,lagarner,2020-07-15 20:40:12 UTC,46551974,536329.6745221467,2869988.5910355668,536345.7370707641,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,67,,
2486,,,,,261024411,lagarner,2020-07-15 20:40:17 UTC,46552312,536265.4671326037,2870100.953967267,536281.5189799895,2870117.005814653,StartMel,03_24_2020,0.010701231590498978,243,,
2487,,,,,261024479,lagarner,2020-07-15 20:40:27 UTC,46551886,536297.5708273752,2870052.7877238784,536313.6226747609,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,4,,
2488,,,,,261024706,lagarner,2020-07-15 20:40:58 UTC,46552126,536265.4671326037,2869924.383646024,536281.5189799895,2869940.4354934096,StartMel,03_24_2020,0.010701231590498978,136,,
2489,Great Blue Heron ,1266.6248779296875,754.80517578125,,261024784,lagarner,2020-07-15 20:41:11 UTC,46552237,536233.3634378322,2870052.7877238784,536249.4152852179,2870068.8502724958,StartMel,03_24_2020,0.010701231590498978,206,Great Blue Heron - Nesting, Nesting
2490,,,,,261024815,lagarner,2020-07-15 20:41:15 UTC,46552133,536265.4671326037,2869908.331798638,536281.5189799895,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,141,,
2491,,,,,261024856,lagarner,2020-07-15 20:41:20 UTC,46552336,536185.207895675,2870133.0576620386,536201.2597430607,2870149.1095094243,StartMel,03_24_2020,0.010701231590498978,252,,
2492,Great Egret ,1236.5357666015625,918.1456909179688,,261024931,lagarner,2020-07-15 20:41:29 UTC,46552362,536169.1560482893,2870036.735876492,536185.207895675,2870052.7984251096,StartMel,03_24_2020,0.010701231590498978,265,Great Egret - Nesting, Nesting
2493,,,,,261025000,lagarner,2020-07-15 20:41:38 UTC,46552248,536233.3634378322,2869972.539188181,536249.4152852179,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,210,,
2494,,,,,261025124,lagarner,2020-07-15 20:41:55 UTC,46552351,536233.3634378322,2869956.4873407953,536249.4152852179,2869972.539188181,StartMel,03_24_2020,0.010701231590498978,260,,
2495,,,,,261025170,lagarner,2020-07-15 20:42:01 UTC,46552211,536185.207895675,2869908.331798638,536201.2597430607,2869924.383646024,StartMel,03_24_2020,0.010701231590498978,190,,
2496,Great Egret ,97.03876495361328,1103.951904296875,,261025281,lagarner,2020-07-15 20:42:15 UTC,46552191,536185.207895675,2870068.8502724958,536201.2597430607,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,175,Great Egret - Nesting, Nesting
2497,,,,,261025311,lagarner,2020-07-15 20:42:21 UTC,46552251,536233.3634378322,2870020.6840291065,536249.4152852179,2870036.746577724,StartMel,03_24_2020,0.010701231590498978,211,,
2498,,,,,261025362,lagarner,2020-07-15 20:42:27 UTC,46552358,536265.4671326037,2870068.8502724958,536281.5189799895,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,264,,
2499,,,,,261025401,lagarner,2020-07-15 20:42:32 UTC,46552155,536233.3634378322,2870117.005814653,536249.4152852179,2870133.0576620386,StartMel,03_24_2020,0.010701231590498978,150,,
2500,Great Egret ,335.8703918457031,989.6907348632812,,261025463,lagarner,2020-07-15 20:42:42 UTC,46552142,536217.3115904465,2869988.5910355668,536233.3634378322,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,144,Great Egret - Nesting, Nesting
2501,Great Egret ,1484.495849609375,969.9312744140625,,261025575,lagarner,2020-07-15 20:42:58 UTC,46551906,536201.2597430607,2869972.539188181,536217.3115904464,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,22,Great Egret - Nesting, Nesting
2502,Great Egret ,18.86007308959961,22.336769104003906,,261025575,lagarner,2020-07-15 20:42:58 UTC,46551906,536201.2597430607,2869972.539188181,536217.3115904464,2869988.5910355668,StartMel,03_24_2020,0.010701231590498978,22,Great Egret - Nesting, Nesting
2503,,,,,261025618,lagarner,2020-07-15 20:43:03 UTC,46552036,536137.0523535177,2870084.9021198815,536153.1042009034,2870100.953967267,StartMel,03_24_2020,0.010701231590498978,86,,
2504,,,,,261025765,lagarner,2020-07-15 20:43:23 UTC,46552280,536297.5708273752,2870068.8502724958,536313.6226747609,2870084.9021198815,StartMel,03_24_2020,0.010701231590498978,225,,
2505,Great Egret ,788.6195068359375,595.36083984375,,261025830,lagarner,2020-07-15 20:43:30 UTC,46552161,536169.1560482893,2869988.5910355668,536185.207895675,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,154,Great Egret - Nesting, Nesting
2506,Great Egret ,798.0697021484375,589.3471069335938,,261025907,lagarner,2020-07-15 20:43:41 UTC,46552161,536169.1560482893,2869988.5910355668,536185.207895675,2870004.6428829525,StartMel,03_24_2020,0.010701231590498978,154,Great Egret - Nesting, Nesting
2507,,,,,261227652,lagarner,2020-07-16 14:40:04 UTC,43846069,545777.9953928229,2888913.221651482,545793.8618890692,2888929.0775771113,6thBridge,03112020,0.010570617086130553,271,,
2508,,,,,261227697,lagarner,2020-07-16 14:40:10 UTC,43845958,545746.2835415645,2889499.890899762,545762.1394671936,2889515.7468253914,6thBridge,03112020,0.010570617086130553,218,,
2509,White Ibis ,690.681396484375,1359.1065673828125,,261227818,lagarner,2020-07-16 14:40:25 UTC,43846996,545904.8427978565,2889436.4671972455,545920.6987234857,2889452.323122875,6thBridge,03112020,0.010570617086130553,630,White Ibis - Nesting, Nesting
2510,White Ibis ,548.0697021484375,1456.185546875,,261227818,lagarner,2020-07-16 14:40:25 UTC,43846996,545904.8427978565,2889436.4671972455,545920.6987234857,2889452.323122875,6thBridge,03112020,0.010570617086130553,630,White Ibis - Nesting, Nesting
2511,White Ibis ,275.73291015625,1325.601318359375,,261227818,lagarner,2020-07-16 14:40:25 UTC,43846996,545904.8427978565,2889436.4671972455,545920.6987234857,2889452.323122875,6thBridge,03112020,0.010570617086130553,630,White Ibis - Nesting, Nesting
2512,Unknown White Small ,148.82333374023438,940.7730712890625,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,Unknown White Small - Nesting, Nesting
2513,White Ibis ,774.0147094726562,682.9896850585938,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
2514,White Ibis ,568.688232421875,728.5223388671875,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
2515,White Ibis ,578.99755859375,786.0824584960938,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
2516,White Ibis ,506.83258056640625,763.7457275390625,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
2517,White Ibis ,685.5267333984375,633.1614990234375,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
2518,White Ibis ,695.8359985351562,598.7972412109375,,261234092,lagarner,2020-07-16 14:53:17 UTC,43847356,545999.9783516317,2889040.0690565156,546015.8342772608,2889055.924982145,6thBridge,03112020,0.010570617086130553,793,White Ibis - Nesting, Nesting
