"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,116,,25.9139333333333,-80.7343333333333,"very thick, small island"
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,117,,25.9173,-80.73205,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,6,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,118,,25.9376666666667,-80.73655,""
2007,2007-03-27,7,N,8.16666666666667,10.5,No-Too Dry,2,CAJ,GDG,,25.7623,-80.7316666666667,,26.00285,-80.7366666666667,43,,25.9816,-80.7336666666667,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,44,,25.9659,-80.7417333333333,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,45,,25.9447333333333,-80.7417666666666,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,46,,25.9395666666667,-80.7458,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,47,,25.9142833333333,-80.7456333333333,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,48,,25.8972166666667,-80.74315,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,49,,25.8937833333333,-80.74365,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,50,,25.881,-80.74205,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,51,,25.8229166666667,-80.7448,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,52,,25.7940833333333,-80.7442166666667,""
2007,2007-03-27,8,S,10.5,12.1666666666667,No-Too Dry,2,CAJ,GDG,,26.0100666666667,-80.7416666666667,,25.7623,-80.7466666666667,53,,25.7843,-80.7437833333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,54,,25.77505,-80.7526333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,55,,25.7770833333333,-80.7559833333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,56,,25.7783,-80.7542333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,57,,25.7832833333333,-80.7520833333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,58,,25.7844666666667,-80.7527333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,59,,25.7865166666667,-80.7524333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,60,,25.7893833333333,-80.7548833333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,61,,25.8018666666667,-80.75245,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,62,,25.8290833333333,-80.7561333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,63,,25.83095,-80.7533166666667,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,64,,25.8361666666667,-80.7556333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,65,,25.8751166666667,-80.7555833333333,"building?"
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,66,,25.8770333333333,-80.7554333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,66,,25.8777,-80.7554333333333,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,67,,25.8960833333333,-80.75465,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,68,,25.90525,-80.75485,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,69,,25.9218,-80.75545,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,70,,25.9642333333333,-80.7525333333333,"island"
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,71,,25.9676833333333,-80.7525666666667,""
2007,2007-03-28,9,N,8.5,9.91666666666667,No-Too Dry,2,CAJ,JCS,,25.7654833333333,-80.7516666666667,,26.0061333333333,-80.7566666666667,72,,25.9800833333333,-80.7563166666666,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,73,,25.97475,-80.76395,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,74,,25.9688,-80.7634,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,75,,25.9362,-80.7617,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,76,,25.8844166666667,-80.7660166666667,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,77,,25.8332666666667,-80.7655666666667,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,78,,25.82765,-80.7652333333333,"photo"
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,79,,25.8032666666667,-80.765,"photo close"
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,80,,25.8015,-80.7631,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,81,,25.7895166666667,-80.7620333333333,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,82,,25.7856166666667,-80.76215,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,83,,25.7816333333333,-80.76355,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,84,,25.78025,-80.7644333333333,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,85,,25.7789166666667,-80.7627,""
2007,2007-03-28,10,S,10.5,12.3333333333333,No-Too Dry,2,CAJ,JCS,,26.006,-80.7616666666667,,25.7625,-80.7666666666667,86,,25.7783,-80.7628333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,521,,25.7690833333333,-80.7749166666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,522,,25.7715666666667,-80.7729,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,523,,25.7730833333333,-80.7733,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,524,,25.7788833333333,-80.7725666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,525,,25.7803166666667,-855.833333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,526,,25.7841333333333,-855.183333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,527,,25.7868333333333,-80.7760666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,528,,25.7894666666667,-80.7740166666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,529,,25.79005,-80.7758333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,531,,25.7926666666667,-80.7739333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,532,,25.8142833333333,-80.7730333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,533,,25.8142333333333,-80.7756666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,534,,25.8166666666667,-80.7726,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,535,,25.8367833333333,-80.7765666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,536,,25.8559666666667,-80.7747333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,537,,25.8938166666667,-80.7739333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,538,,25.9147,-80.7734666666666,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,539,,25.9175166666667,-80.7733666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,540,,25.92825,-80.7718666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,541,,25.93215,-80.7757,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,542,,25.9346833333333,-80.77405,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,543,,25.9476166666667,-80.7753833333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,544,,25.9507833333333,-80.7754666666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,545,,25.9514333333333,-80.7722166666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,546,,25.95525,-80.7728166666667,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,547,,25.9553666666667,-80.7727,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,3,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,548,,25.9568833333333,-80.7749,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,119,,25.9742666666667,-80.7723333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,120,,25.9772,-80.77305,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,121,,25.9858666666667,-80.77425,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,122,,25.9861333333333,-80.7757833333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,123,,25.9886333333333,-80.7737333333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,124,,25.9877166666667,-80.7728833333333,""
2007,2007-03-28,11,N,8.6,10.5,No-Too Dry,6,ARS,GDG,,25.7625,-80.7766666666667,,26.0027,-80.7716666666667,125,,25.9914166666667,-80.7749333333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,126,,,-80.78405,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,127,,25.9515166666667,-80.7820666666667,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,127,,25.9516166666667,-80.7820666666667,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,128,,25.94505,-80.7831833333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,129,,25.9125,-80.7834333333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,130,,25.8407666666667,-80.7857333333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,131,,25.8380333333333,-80.7826166666667,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,132,,25.83495,-80.7833333333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,132,,25.83495,-80.7833333333333,"2 LARGE NESTS"
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,133,,25.8051166666667,-80.7819666666667,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,134,,25.7987,-80.7824666666667,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,135,,25.7794833333333,-80.7827833333333,""
2007,2007-03-28,12,S,10.5,12.5,No-Too Dry,6,ARS,GDG,,26.0050833333333,-80.7816666666667,,25.7637166666667,-80.7866666666667,136,,25.7747666666667,-80.7856833333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,549,,25.7702166666667,-80.7926333333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,550,,25.7694666666667,-80.7965,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,551,,25.7709833333333,-80.7916333333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,552,,25.7927833333333,-80.7941833333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,553,,25.8065,-80.79605,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,554,,25.8429166666667,-80.7952166666667,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,555,,25.85825,-80.7935833333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,556,,25.8639,-80.7944333333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,557,,25.87635,-80.7939833333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,558,,25.8809666666667,-80.7944333333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,559,,25.9060833333333,-80.7945,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,560,,25.9377,-80.7957833333333,""
2007,2007-03-29,13,N,8.58333333333333,10.3333333333333,No-Too Dry,3,ARS,JCS,,25.7558333333333,-80.7916666666667,,26.0006666666667,-80.7966666666667,561,,25.9784333333333,-80.7939833333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,562,,25.9378833333333,-80.8041666666667,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,563,,25.9296333333333,-80.8026166666667,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,FRIGG,,25.8886333333333,-80.8045333333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,564,,25.87685,-80.8035333333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,565,,25.87095,-80.802,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,566,,25.8602,-80.8061333333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,567,,25.8529166666667,-80.80645,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,568,,25.8007333333333,-80.80365,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,569,,25.7862666666667,-80.8055333333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,570,,25.7841166666667,-80.8065333333333,""
2007,2007-03-29,14,S,11,12.75,No-Too Dry,3,ARS,JCS,,26,-80.8016666666667,,25.7625,-80.8066666666667,571,,25.77395,-80.8043666666667,""
2007,2007-03-29,15,N,8.5,9.75,No-Too Dry,2,GDG,CAJ,,25.7630833333333,-80.8116666666667,,25.9849833333333,-80.8166666666667,89,,25.7937,-80.8125,""
2007,2007-03-29,15,N,8.5,9.75,No-Too Dry,2,GDG,CAJ,,25.7630833333333,-80.8116666666667,,25.9849833333333,-80.8166666666667,90,,25.80975,-80.8149666666666,""
2007,2007-03-29,15,N,8.5,9.75,No-Too Dry,2,GDG,CAJ,,25.7630833333333,-80.8116666666667,,25.9849833333333,-80.8166666666667,91,,25.8412833333333,-80.8148666666667,""
2007,2007-03-29,16,S,10,11,No-Too Dry,2,GDG,CAJ,,25.9744333333333,-80.8216666666667,,25.7625,-80.8266666666667,92,,25.8401833333333,-80.8250833333333,""
2007,2007-03-29,16,S,10,11,No-Too Dry,2,GDG,CAJ,,25.9744333333333,-80.8216666666667,,25.7625,-80.8266666666667,93,,25.8133333333333,-80.77455,""
2007,2007-03-29,16,S,10,11,No-Too Dry,2,GDG,CAJ,,25.9744333333333,-80.8216666666667,,25.7625,-80.8266666666667,94,,25.7831333333333,-80.82225,""
2008,2008-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,444,,25.80915,-80.6724166666666,""
2008,2008-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,445,,25.81225,-80.6764333333333,""
2008,2008-03-26,1,N,7.58333333333333,10,No-Too Dry,4,JCS,CAJ,,25.7625,-80.6716666666667,,26.0123333333333,-80.6766666666667,446,,25.81875,-80.67205,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,5,,25.81254,-80.67651,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,6,,25.83234,-80.67332,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,7,,25.857,-80.67145,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,8,,25.881,-80.67378,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,9,,25.89344,-80.67629,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,10,,25.93349,-80.6736,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,11,,25.94677,-80.67382,""
2008,2008-03-31,1,N,8.93333333333333,11.3166666666667,No-Too Dry,3,TBH,VMP,,25.76558,-80.6716666666667,,26.02913,-80.6766666666667,12,,25.95537,-80.67387,""
