"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
2771,2002,,157,26.571783,-80.274583,1,0,0,0,0,0,0,0,0,0,19,,0,0,,,,,,,0,""
2772,2002,,YMIR,26.571467,-80.272067,1,10,0,0,1,0,0,4,0,0,0,,0,0,,,,,,,11,""
2773,2002,,154,26.568117,-80.269917,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2775,2002,,152,26.564867,-80.279283,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2779,2002,,143,26.560733,-80.28335,1,0,0,0,0,0,0,0,0,0,4,,0,0,,,,,,,0,""
2780,2002,,142,26.559867,-80.285633,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2784,2002,,144,26.561183,-80.2859,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2785,2002,,145,26.56145,-80.283933,1,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
2789,2002,,146,26.56145,-80.303917,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2790,2002,,147,26.562433,-80.305333,1,0,0,0,0,0,0,0,0,0,55,,0,0,,,,,,,0,""
2791,2002,,151,26.564383,-80.288317,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
2792,2002,,148,26.562783,-80.2877,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2794,2002,,149,26.5631,-80.284967,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2795,2002,,150,26.563517,-80.287667,1,0,0,0,2,0,0,1,0,0,0,,0,0,,,,,,,2,""
2797,2002,,139,26.5576,-80.283633,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2798,2002,,132,26.54995,-80.273617,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2803,2002,,135,26.555533,-80.2719,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2805,2002,,134,26.55475,-80.26035,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2808,2002,,137,26.557317,-80.257417,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2808,2002,,140,26.557833,-80.256317,1,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
2808,2002,,138,26.557467,-80.25585,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2809,2002,,136,26.555567,-80.257433,1,4,0,0,0,0,0,1,1,0,0,,0,0,,,,,,,4,""
2812,2002,,131,26.549333,-80.251317,1,4,0,0,1,0,0,18,0,0,0,,0,0,,,,,,,5,""
2813,2002,,129,26.5452,-80.243283,1,0,0,0,3,0,0,0,0,0,0,,0,0,,,,,,,3,""
2815,2002,,128,26.542883,-80.242667,1,0,0,0,1,0,0,5,0,0,0,,0,0,,,,,,,1,""
2815,2002,,127,26.5424,-80.24225,1,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
2816,2002,,130,26.548967,-80.263517,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2821,2002,,124,26.537617,-80.262433,1,0,0,0,3,0,0,0,0,0,0,,0,0,,,,,,,3,""
2822,2002,,126,26.539283,-80.268483,1,0,0,0,0,0,0,0,0,0,18,,0,0,,,,,,,0,""
2828,2002,,123,26.533333,-80.295,1,0,0,0,0,0,0,0,0,0,0,,0,35,,,,,,,35,""
2831,2002,,125,26.539083,-80.3116,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2836,2002,,119,26.52425,-80.355683,1,0,0,0,0,0,0,0,0,0,42,,0,0,,,,,,,0,""
2841,2002,,120,26.526167,-80.319083,1,0,0,0,0,0,0,0,1,0,26,,0,0,,,,,,,0,""
2849,2002,,121,26.528917,-80.268817,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2864,2002,,117,26.513683,-80.270383,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2881,2002,,109,26.505,-80.379983,1,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,0,""
2889,2002,,114,26.511617,-80.359683,1,0,0,0,0,0,0,0,1,0,40,,0,0,,,,,,,0,""
2902,2002,,110,26.51,-80.324283,1,0,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,0,""
2914,2002,,111,26.51025,-80.2918,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2914,2002,,112,26.510667,-80.2917,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
2920,2002,,113,26.510817,-80.2629,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
2922,2002,,115,26.511983,-80.257967,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
2939,2002,,104,26.495167,-80.252867,1,0,0,0,1,0,0,0,5,0,45,,0,0,,,,,,,1,""
2941,2002,,101,26.492667,-80.274933,1,0,0,0,0,0,0,0,2,0,0,,0,0,,,,,,,0,""
2941,2002,,102,26.492667,-80.274933,1,0,0,0,0,0,0,0,0,0,75,,0,0,,,,,,,0,""
2974,2002,,17,26.408867,-80.247383,1,1,0,0,2,0,1,18,1,0,23,,0,0,,,,,,,4,""
2978,2002,,15,26.403267,-80.24965,1,0,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,0,""
2979,2002,,16,26.408167,-80.267933,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3011,2002,,18,26.415883,-80.2455,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3016,2002,,20,26.419333,-80.246317,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3018,2002,,21,26.421567,-80.244667,1,0,0,0,0,0,0,3,0,0,0,,0,0,,,,,,,0,""
3037,2002,,22,26.426517,-80.377033,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3038,2002,,19,26.41835,-80.3713,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3038,2002,,19,26.41835,-80.3713,1,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,0,""
3045,2002,,23,26.430117,-80.36085,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3047,2002,,26,26.433683,-80.3542,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3047,2002,,26,26.433683,-80.3542,1,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
3049,2002,,25,26.432683,-80.3199,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3054,2002,,24,26.430567,-80.30105,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3056,2002,,27,26.43515,-80.311,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3084,2002,,28,26.4357,-80.27485,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3095,2002,,31,26.437467,-80.366483,1,0,0,0,0,0,0,15,0,0,0,,0,0,,,,,,,0,""
3103,2002,,29,26.43665,-80.382433,1,0,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,0,""
3103,2002,,29,26.43665,-80.382433,1,0,0,0,0,0,0,0,0,0,57,,0,0,,,,,,,0,""
3104,2002,,32,26.439117,-80.383317,1,0,0,0,0,0,0,0,1,0,45,,0,0,,,,,,,0,""
3110,2002,,40,26.44635,-80.383317,1,0,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,0,""
3112,2002,,42,26.447,-80.379083,1,0,0,0,1,0,0,3,0,0,0,,0,0,,,,,,,1,""
3113,2002,,47,26.451817,-80.3796,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3121,2002,,45,26.449517,-80.352917,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3122,2002,,39,26.445533,-80.347617,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3125,2002,,38,26.444683,-80.3379,1,0,0,0,0,0,0,1,0,0,53,,0,0,,,,,,,0,""
3126,2002,,35,26.4444,-80.30785,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3127,2002,,44,26.447767,-80.2957,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3130,2002,,46,26.4506,-80.282783,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3131,2002,volta_west,Volta west,26.44665,-80.2762,1,0,0,0,0,0,0,1,0,0,150,,0,0,,,,,,,0,""
3135,2002,,43,26.447083,-80.269517,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3138,2002,,37,26.444533,-80.265533,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3138,2002,,34,26.444333,-80.264917,1,0,0,0,1,0,0,7,0,0,0,,0,0,,,,,,,1,""
3174,2002,,62,26.4631,-80.2461,1,0,0,0,0,0,0,6,0,0,0,,0,0,,,,,,,0,""
3174,2002,,63,26.46355,-80.245367,1,0,0,0,0,0,0,3,2,0,3,,0,0,,,,,,,0,""
3181,2002,,48,26.452617,-80.260917,1,27,0,0,0,0,0,2,0,0,0,,0,0,,,,,,,27,""
3182,2002,,53,26.455433,-80.275167,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3186,2002,,56,26.457067,-80.284933,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3189,2002,,49,26.452683,-80.29505,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3190,2002,,51,26.453617,-80.291783,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3191,2002,,52,26.45495,-80.295317,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3194,2002,,54,26.455483,-80.305883,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3217,2002,wonton,Wonton,26.462,-80.372517,1,0,0,0,0,0,10,0,1,0,78,,0,0,,,,,,,10,""
3218,2002,,64,26.463717,-80.373333,1,0,0,0,0,0,0,1,0,0,1,,0,0,,,,,,,0,""
3222,2002,,75,26.469567,-80.367067,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3222,2002,,73,26.4691,-80.366283,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3238,2002,,65,26.465017,-80.244983,1,0,0,0,3,0,0,0,0,0,0,,0,0,,,,,,,3,""
3243,2002,,78,26.474633,-80.24435,1,0,0,0,0,0,0,0,0,0,2,,0,0,,,,,,,0,""
3244,2002,,77,26.472933,-80.244267,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3249,2002,,71,26.468683,-80.252833,1,0,0,0,3,0,0,0,0,0,0,,0,0,,,,,,,3,""
3249,2002,,74,26.469483,-80.252683,1,0,0,0,0,0,0,3,0,0,30,,0,0,,,,,,,0,""
3250,2002,,69,26.468417,-80.2542,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3270,2002,,76,26.4725,-80.29915,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3274,2002,,72,26.469,-80.328783,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3278,2002,,79,26.474783,-80.359517,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3280,2002,,80,26.475,-80.3755,1,21,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,21,""
3281,2002,,70,26.46855,-80.382333,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3283,2002,,81,26.4753,-80.377117,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3289,2002,,90,26.483233,-80.355133,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3294,2002,,84,26.479067,-80.30375,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3309,2002,,91,26.48345,-80.24545,1,0,0,0,1,0,0,1,0,0,0,,0,0,,,,,,,1,""
3310,2002,,89,26.48205,-80.245783,1,0,0,0,1,0,0,0,12,0,22,,1,0,,,,,,,1,""
3315,2002,,83,26.477283,-80.238567,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3323,2002,,99,26.491817,-80.306,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3325,2002,,108,26.500067,-80.311383,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3328,2002,,103,26.494633,-80.316067,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3329,2002,,107,26.499067,-80.329167,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3332,2002,,105,26.4959,-80.35505,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
3332,2002,,106,26.496883,-80.354617,1,0,0,0,3,0,0,0,0,0,1,,0,0,,,,,,,3,""
3343,2002,,95,26.488283,-80.363217,1,0,0,0,0,0,0,4,0,0,0,,0,0,,,,,,,0,""
3346,2002,,100,26.4921,-80.37225,1,0,0,0,0,0,0,0,1,0,80,,0,0,,,,,,,0,""
3362,2002,,93,26.485433,-80.365967,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3362,2002,,94,26.485617,-80.365583,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3364,2002,,92,26.484133,-80.361617,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3365,2002,,87,26.481233,-80.365617,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3367,2002,,85,26.479233,-80.368117,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3368,2002,,82,26.4765,-80.367683,1,0,0,0,2,0,0,0,0,0,0,,0,0,,,,,,,2,""
3374,2002,,141,26.558833,-80.261817,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3375,2002,,153,26.566083,-80.260083,1,0,0,0,0,0,0,15,0,0,0,,0,0,,,,,,,0,""
3397,2002,,33,26.44165,-80.267833,1,0,0,0,1,0,0,0,0,0,0,,0,0,,,,,,,1,""
3398,2002,,30,26.436767,-80.268017,1,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,0,""
3413,2002,,52,26.017083,-80.701233,,0,0,0,0,0,0,0,0,2,0,,0,0,,,,,,,0,""
3417,2002,,80,25.974833,-80.696833,,34,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,34,""
4,2003,, ,25.763183,-80.561517,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
4,2003,, ,25.76375,-80.561433,,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
9,2003,, ,25.766333,-80.678667,,6,0,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
24,2003,, ,25.769033,-80.727983,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
27,2003,, ,25.767183,-80.7687,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
28,2003,, ,25.768633,-80.769983,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
30,2003,, ,25.765367,-80.778717,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
33,2003,, ,25.767467,-80.785333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
34,2003,, ,25.768333,-80.789333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
36,2003,, ,25.7686,-80.796517,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
37,2003,, ,25.766267,-80.796683,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
38,2003,, ,25.764233,-80.7934,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
41,2003,, ,25.7701,-80.798917,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
42,2003,, ,25.76895,-80.799167,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
43,2003,, ,25.770583,-80.801017,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
44,2003,, ,25.76855,-80.80035,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
45,2003,, ,25.768617,-80.8013,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
46,2003,, ,25.767033,-80.800767,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
48,2003,, ,25.766633,-80.814767,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
49,2003,, ,25.764967,-80.816417,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
50,2003,, ,25.7656,-80.81935,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
53,2003,, ,25.768417,-80.82145,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
54,2003,, ,25.763633,-80.8224,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
55,2003,, ,25.7696,-80.825833,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
60,2003,, ,25.774667,-80.828783,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
61,2003,, ,25.7771,-80.828367,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
62,2003,, ,25.77745,-80.82925,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
63,2003,, ,25.776267,-80.826617,,0,0,0,2,,0,1,0,0,0,,0,0,,,,,,,2,""
64,2003,, ,25.777083,-80.824483,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
65,2003,, ,25.770533,-80.828333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
66,2003,, ,25.7721,-80.8259,,0,0,0,4,,0,1,0,0,0,,0,0,,,,,,,4,""
67,2003,, ,25.77645,-80.823017,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
68,2003,, ,25.773667,-80.822933,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
70,2003,, ,25.771283,-80.82185,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
71,2003,, ,25.771517,-80.82105,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
79,2003,, ,25.7721,-80.796967,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
82,2003,, ,25.775833,-80.79635,,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
86,2003,, ,25.771083,-80.7917,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
87,2003,, ,25.771817,-80.7912,,0,0,0,1,,0,6,0,0,0,,0,0,,,,,,,1,""
88,2003,, ,25.773,-80.791433,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
92,2003,, ,25.77505,-80.7858,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
96,2003,, ,25.77735,-80.7839,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
97,2003,, ,25.778083,-80.783967,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
104,2003,, ,25.772717,-80.785683,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
108,2003,, ,25.77355,-80.77365,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
111,2003,, ,25.775817,-80.770267,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
113,2003,, ,25.77685,-80.769233,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
119,2003,, ,25.777783,-80.771883,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
123,2003,, ,25.7775,-80.761983,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
124,2003,, ,25.777833,-80.7635,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
126,2003,, ,25.77845,-80.762333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
127,2003,, ,25.7775,-80.7605,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
128,2003,, ,25.7744,-80.75695,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
129,2003,, ,25.775083,-80.756433,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
133,2003,, ,25.776233,-80.753417,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
138,2003,, ,25.77625,-80.74565,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
139,2003,, ,25.77755,-80.745083,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
141,2003,, ,25.774483,-80.733417,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
144,2003,, ,25.77745,-80.732433,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
146,2003,, ,25.77165,-80.730183,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
147,2003,, ,25.772917,-80.731,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
151,2003,, ,25.7726,-80.7284,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
153,2003,, ,25.7737,-80.724067,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
158,2003,, ,25.7773,-80.710667,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
164,2003,, ,25.77875,-80.701783,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
165,2003,, ,25.777067,-80.69945,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
169,2003,, ,25.77205,-80.69705,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
176,2003,, ,25.773717,-80.644067,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
177,2003,, ,25.773767,-80.617183,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
178,2003,, ,25.770817,-80.610133,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
179,2003,, ,25.777467,-80.5925,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
180,2003,, ,25.771867,-80.590333,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
181,2003,, ,25.77165,-80.583683,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
182,2003,, ,25.775083,-80.570517,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
184,2003,, ,25.775867,-80.561983,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
186,2003,, ,25.777867,-80.564567,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
192,2003,, ,25.779883,-80.529583,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
192,2003,, ,25.7804,-80.52955,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
192,2003,, ,25.781317,-80.5295,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
194,2003,, ,25.784283,-80.529417,,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
201,2003,, ,25.783783,-80.5614,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
204,2003,, ,25.782417,-80.56765,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
207,2003,, ,25.784133,-80.574483,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
208,2003,, ,25.7868,-80.57055,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
208,2003,, ,25.78605,-80.570367,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
209,2003,, ,25.78535,-80.561533,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
210,2003,, ,25.7813,-80.584617,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
214,2003,, ,25.785033,-80.604383,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
216,2003,, ,25.78125,-80.611733,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
217,2003,, ,25.77975,-80.612783,,3,0,0,3,,0,,0,0,0,,0,0,,,,,,,6,""
221,2003,, ,25.7817,-80.689317,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
236,2003,, ,25.784317,-80.727017,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
237,2003,, ,25.785083,-80.72745,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
237,2003,, ,25.784917,-80.727383,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
238,2003,, ,25.779633,-80.72805,,0,0,0,4,,0,3,0,0,0,,0,0,,,,,,,4,""
239,2003,, ,25.78415,-80.7318,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
247,2003,, ,25.77845,-80.742,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
247,2003,, ,25.778967,-80.741717,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
254,2003,, ,25.782467,-80.751317,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
255,2003,, ,25.778333,-80.750467,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
261,2003,, ,25.78575,-80.75225,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
263,2003,, ,25.7802,-80.758283,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
265,2003,, ,25.786967,-80.756717,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
267,2003,, ,25.785117,-80.762083,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
268,2003,, ,25.784583,-80.760183,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
269,2003,, ,25.783833,-80.7593,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
272,2003,, ,25.781817,-80.7592,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
273,2003,, ,25.781833,-80.75985,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
274,2003,, ,25.7812,-80.761083,,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
280,2003,, ,25.785733,-80.765517,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
282,2003,, ,25.782767,-80.7687,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
283,2003,, ,25.7848,-80.77035,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
289,2003,, ,25.784883,-80.775833,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
293,2003,, ,25.782533,-80.775917,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
294,2003,, ,25.781833,-80.7774,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
295,2003,, ,25.78035,-80.775833,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
296,2003,, ,25.779433,-80.7803,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
299,2003,, ,25.779983,-80.782633,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
300,2003,, ,25.77985,-80.787117,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
300,2003,, ,25.779883,-80.7868,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
301,2003,, ,25.781583,-80.7866,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
307,2003,, ,25.779117,-80.799333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
308,2003,, ,25.78375,-80.806633,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
