"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2009,2009-03-23,2,70,,25.94346,-80.68288,anhi,,1,1,""
2009,2009-03-23,2,70,,25.94346,-80.68288,gbhe,1,,,""
2009,2009-03-23,2,70,,25.94346,-80.68288,grhe,2,,,""
2009,2009-03-23,2,71,,25.91895,-80.68291,bcnh,1,,,""
2009,2009-03-23,2,72,,25.85508,-80.68226,anhi,5,,,""
2009,2009-03-23,2,72,,25.85508,-80.68226,gbhe,1,,,""
2009,2009-03-23,2,73,,25.84731,-80.68539,gbhe,2,,,""
2009,2009-03-23,2,74,,25.83559,-80.68519,gbhe,1,,,""
2009,2009-03-23,2,75,,25.83426,-80.68669,gbhe,1,1,,""
2009,2009-03-23,2,76,,25.82512,-80.68298,gbhe,1,,,""
2009,2009-03-23,3,102,,25.77711,-80.69341,anhi,2,,,""
2009,2009-03-23,3,102,,25.77711,-80.69341,gbhe,1,,,""
2009,2009-03-23,3,102,,25.77711,-80.69341,greg,4,,,""
2009,2009-03-23,3,103,,25.7324,-80.69,gbhe,1,,,"long. # smudged in book, no longer in GPS"
2009,2009-03-23,3,104,,25.90791,-80.69302,anhi,2,,,""
2009,2009-03-23,3,104,,25.90791,-80.69302,gbhe,4,,,""
2009,2009-03-23,3,105,,25.92162,-80.69385,anhi,12,,,""
2009,2009-03-23,3,105,,25.92162,-80.69385,gbhe,2,,,""
2009,2009-03-23,3,106,,25.96834,-80.69561,gbhe,1,,,""
2009,2009-03-23,3,107,,25.97978,-80.69535,bcnh,3,,,""
2009,2009-03-23,3,107,,25.97978,-80.69535,lbhe,1,,,""
2009,2009-03-23,3,108,,25.99902,-80.69483,bcnh,11,,,""
2009,2009-03-23,3,108,,25.99902,-80.69483,greg,1,,,""
2009,2009-03-23,3,448,,26.05087,-80.69179,gbhe,1,,,""
2009,2009-03-23,3,449,,26.0734,-80.69267,bcnh,15,,,""
2009,2009-03-23,3,449,,26.0734,-80.69267,greg,2,,,""
2009,2009-03-23,3,449,,26.0734,-80.69267,lbhe,2,,,""
2009,2009-03-23,4,450,,26.05918,-80.70208,bcnh,5,,,""
2009,2009-03-23,4,451,,26.004712,-80.70359,bcnh,2,,,""
2009,2009-03-23,4,452,,26.02786,-80.70461,bcnh,4,,,""
2009,2009-03-23,4,453,,25.98747,-80.70634,anhi,3,,,""
2009,2009-03-23,4,453,,25.98747,-80.70634,bcnh,12,,,""
2009,2009-03-23,4,453,,25.98747,-80.70634,greg,2,,,""
2009,2009-03-23,4,453,,25.98747,-80.70634,lbhe,2,,,""
2009,2009-03-23,4,454,,25.95057,-80.70289,gbhe,1,,,""
2009,2009-03-23,4,455,,25.94542,-80.70308,gbhe,1,,,""
2009,2009-03-23,4,456,,25.93601,-80.70524,anhi,1,,,""
2009,2009-03-23,4,457,,25.90817,-80.70429,gbhe,1,,,""
2009,2009-03-23,4,458,,25.89704,-80.70414,gbhe,1,,,""
2009,2009-03-23,4,459,,25.892387,-80.70228,gbhe,1,,,""
2009,2009-03-23,4,460,,25.87766,-80.70528,gbhe,2,,,""
2009,2009-03-23,4,461,,25.863,-80.70421,anhi,4,,,""
2009,2009-03-23,4,461,,25.863,-80.70421,gbhe,1,,,""
2009,2009-03-23,4,462,,25.86348,-80.70606,anhi,18,,,""
2009,2009-03-23,4,462,,25.86348,-80.70606,gbhe,1,,,""
2009,2009-03-23,4,463,,25.85014,-80.70509,anhi,1,,,""
2009,2009-03-23,4,463,,25.85014,-80.70509,gbhe,2,,,""
2009,2009-03-23,4,464,,25.84617,-80.70331,anhi,17,,,""
2009,2009-03-23,4,464,,25.84617,-80.70331,gbhe,3,,,""
2009,2009-03-23,4,465,,25.84344,-80.70435,gbhe,1,,,""
2009,2009-03-23,4,466,,25.83966,-80.70398,anhi,1,,,""
2009,2009-03-23,4,466,,25.83966,-80.70398,gbhe,2,,,""
2009,2009-03-23,4,467,,25.7785,-80.70229,anhi,7,,,""
2009,2009-03-23,4,467,,25.7785,-80.70229,greg,2,,,""
2009,2009-03-23,4,468,,25.78086,-80.70193,lbhe,2,,,""
2009,2009-03-25,5,288,,25.76877,-80.71365,anhi,7,,,""
2009,2009-03-25,5,289,,25.77348,-80.71254,anhi,14,,,""
2009,2009-03-25,5,289,,25.77348,-80.71254,gbhe,3,,,""
2009,2009-03-25,5,290,,25.77705,-80.71184,anhi,2,,,""
2009,2009-03-25,5,290,,25.77705,-80.71184,gbhe,1,,,""
2009,2009-03-25,5,291,,25.77912,-80.71456,gbhe,1,,,""
2009,2009-03-25,5,292,,25.81501,-80.71477,anhi,6,,,""
2009,2009-03-25,5,292,,25.81501,-80.71477,gbhe,1,,,""
2009,2009-03-25,5,293,,25.81439,-80.71308,gbhe,1,,,""
2009,2009-03-25,5,294,,25.82323,-80.71325,anhi,2,,,""
2009,2009-03-25,5,294,,25.82323,-80.71325,gbhe,2,,,""
2009,2009-03-25,5,295,,25.83003,-80.71252,gbhe,1,,,""
2009,2009-03-25,5,296,,25.84342,-80.71188,anhi,2,,,""
2009,2009-03-25,5,296,,25.84342,-80.71188,gbhe,2,,,""
2009,2009-03-25,5,297,,25.851,-80.71615,gbhe,1,,,""
2009,2009-03-25,5,298,,25.85941,-80.7135,anhi,2,,,""
2009,2009-03-25,5,298,,25.85941,-80.7135,gbhe,1,,,""
2009,2009-03-25,5,299,,25.93313,-80.71413,gbhe,1,,,""
2009,2009-03-25,5,300,,25.94091,-80.7161,gbhe,1,,,""
2009,2009-03-25,5,301,,25.94094,-80.71338,anhi,5,,,"Between N25.97 to N26.02 had to get off transect."
2009,2009-03-25,5,301,,25.94094,-80.71338,gbhe,1,,,"Between N25.97 to N26.02 had to get off transect."
2009,2009-03-25,5,302,,26.04005,-80.71493,anhi,1,,,""
2009,2009-03-25,5,302,,26.04005,-80.71493,gbhe,1,,,""
2009,2009-03-25,5,303,,26.04776,-80.71503,bcnh,1,,,""
2009,2009-03-25,5,304,,26.07126,-80.71552,bcnh,7,,,""
2009,2009-03-25,5,305,,26.0738,-80.71515,gbhe,1,,,""
2009,2009-03-25,5,307,,26.07466,-80.71251,bcnh,6,,,""
2009,2009-03-25,6,309,,25.992,-80.72576,gbhe,2,,,""
2009,2009-03-25,6,310,,25.97391,-80.72347,anhi,1,,,""
2009,2009-03-25,6,310,,25.97391,-80.72347,gbhe,2,,,""
2009,2009-03-25,6,311,,25.96691,-80.72386,bcnh,1,,,""
2009,2009-03-25,6,312,,25.95755,-80.72322,bcnh,12,,,""
2009,2009-03-25,6,312,,25.95755,-80.72322,gbhe,3,,,""
2009,2009-03-25,6,312,,25.95755,-80.72322,lbhe,1,,,""
2009,2009-03-25,6,313,,25.92123,-80.72347,anhi,5,,,""
2009,2009-03-25,6,313,,25.92123,-80.72347,gbhe,2,,,""
2009,2009-03-25,6,314,,25.91927,-80.72395,gbhe,,1,,""
2009,2009-03-25,6,315,,25.9158,-80.72314,anhi,2,,,""
2009,2009-03-25,6,315,,25.9158,-80.72314,gbhe,1,,,""
2009,2009-03-25,6,316,,25.91465,-80.72282,anhi,4,,,""
2009,2009-03-25,6,316,,25.91465,-80.72282,gbhe,2,,,""
2009,2009-03-25,6,317,,25.9106,-80.72287,anhi,2,1,,""
2009,2009-03-25,6,317,,25.9106,-80.72287,gbhe,1,2,,""
2009,2009-03-25,6,318,,25.8796,-80.72527,anhi,2,,,""
2009,2009-03-25,6,318,,25.8796,-80.72527,gbhe,2,,,""
2009,2009-03-25,6,319,,25.84352,-80.72435,gbhe,1,,,""
2009,2009-03-25,6,320,,25.82354,-80.72427,anhi,2,,,""
2009,2009-03-25,6,320,,25.82354,-80.72427,gbhe,3,,,""
2009,2009-03-25,6,320,,25.82354,-80.72427,greg,5,,,""
2009,2009-03-25,6,321,,25.8232,-80.72192,anhi,4,,,""
2009,2009-03-25,6,321,,25.8232,-80.72192,gbhe,1,,,""
2009,2009-03-25,6,322,,25.80414,-80.72199,gbhe,1,,,""
2009,2009-03-25,7,1,,25.77717,-80.73372,gbhe,1,1,,""
2009,2009-03-25,7,2,,25.7793,-80.7347,gbhe,,1,2,""
2009,2009-03-25,7,3,,25.78639,-80.73164,gbhe,1,,,""
2009,2009-03-25,7,4,,25.78986,-80.7321,gbhe,1,,,""
2009,2009-03-25,7,5,,25.79374,-80.7318,anhi,1,,,""
2009,2009-03-25,7,5,,25.79374,-80.7318,gbhe,1,,,""
2009,2009-03-25,7,6,,25.79634,-80.73179,anhi,9,,,""
2009,2009-03-25,7,6,,25.79634,-80.73179,gbhe,1,,,""
2009,2009-03-25,7,6,,25.79634,-80.73179,lbhe,1,,,""
2009,2009-03-25,7,7,,25.8749,-80.7354,anhi,7,,,""
2009,2009-03-25,7,7,,25.8749,-80.7354,gbhe,1,,,""
2009,2009-03-25,7,8,,25.91758,-80.73307,anhi,2,,,""
2009,2009-03-25,7,8,,25.91758,-80.73307,greg,3,,,""
2009,2009-03-25,7,9,,25.94301,-80.73338,gbhe,1,,,""
2009,2009-03-25,7,10,,25.96028,-80.73398,bcnh,1,,,""
2009,2009-03-25,7,11,,26.00104,-80.73289,bcnh,2,,,""
2009,2009-03-25,7,11,,26.00104,-80.73289,grhe,2,,,""
2009,2009-03-25,7,11,,26.00104,-80.73289,lbhe,1,,,""
2009,2009-03-25,7,12,,26.01137,-80.73289,bcnh,11,,,""
2009,2009-03-25,7,12,,26.01137,-80.73289,grhe,1,,,""
2009,2009-03-25,7,12,,26.01137,-80.73289,lbhe,1,,,""
2009,2009-03-25,7,13,,26.02304,-80.7342,bcnh,25,,,""
2009,2009-03-25,7,14,,26.03847,-80.73602,bcnh,8,,,""
2009,2009-03-25,7,14,,26.03847,-80.73602,trhe,1,,,""
2009,2009-03-25,7,15,,26.05425,-80.73296,bcnh,6,,,""
2009,2009-03-25,7,16,,26.07556,-80.73328,bcnh,17,,,""
2009,2009-03-25,7,16,,26.07556,-80.73328,gbhe,1,,,""
2009,2009-03-25,7,16,,26.07556,-80.73328,greg,1,,,""
2009,2009-03-25,7,17,,26.09225,-80.73547,bcnh,25,,,""
2009,2009-03-25,7,18,,26.09919,-80.73255,bcnh,6,,,""
2009,2009-03-25,7,19,,26.1274,-80.73476,bcnh,8,,,""
2009,2009-03-25,7,19,,26.1274,-80.73476,lbhe,5,,,""
2009,2009-03-25,7,19,,26.1274,-80.73476,trhe,1,,,""
2009,2009-03-25,8,20,,26.1273,-80.74531,bcnh,5,,,""
2009,2009-03-25,8,20,,26.1273,-80.74531,gbhe,2,,,""
2009,2009-03-25,8,20,,26.1273,-80.74531,lbhe,33,,,""
2009,2009-03-25,8,20,,26.1273,-80.74531,trhe,7,,,""
2009,2009-03-25,8,21,,26.05374,-80.7417,bcnh,10,,,""
2009,2009-03-25,8,21,,26.05374,-80.7417,lbhe,5,,,""
2009,2009-03-25,8,21,,26.05374,-80.7417,trhe,5,,,""
2009,2009-03-25,8,22,,25.99309,-80.74495,gbhe,1,1,,"3 eggs in nest"
2009,2009-03-25,8,23,,25.99385,-80.74632,gbhe,1,,,""
2009,2009-03-25,8,24,,25.96899,-80.74512,gbhe,4,,,""
2009,2009-03-25,8,26,,25.94501,-80.74255,gbhe,1,,,""
2009,2009-03-25,8,27,,25.93982,-80.74461,gbhe,1,,,""
2009,2009-03-25,8,28,,25.93952,-80.74582,anhi,2,,,""
2009,2009-03-25,8,28,,25.93952,-80.74582,bcnh,1,,,""
2009,2009-03-25,8,29,,25.91394,-80.74663,gbhe,2,,,""
2009,2009-03-25,8,30,,25.89701,-80.74314,gbhe,1,,,""
2009,2009-03-25,8,31,,25.89382,-80.74368,anhi,1,,,""
2009,2009-03-25,8,31,,25.89382,-80.74368,gbhe,1,,,""
2009,2009-03-25,8,32,,25.88089,-80.74194,gbhe,1,,,""
2009,2009-03-25,8,32,,25.88089,-80.74194,greg,1,,,""
2009,2009-03-25,8,33,,25.82292,-80.74485,anhi,1,,,""
2009,2009-03-25,8,33,,25.82292,-80.74485,gbhe,2,,,""
2009,2009-03-25,8,34,,25.80284,-80.74273,anhi,3,,,""
2009,2009-03-25,8,34,,25.80284,-80.74273,gbhe,1,,,""
2009,2009-03-25,8,35,,25.77193,-80.74546,gbhe,1,,,""
2009,2009-03-26,9,469,,25.77573,-80.75274,gbhe,1,,,""
2009,2009-03-26,9,470,,25.7767,-80.75588,anhi,5,,,""
2009,2009-03-26,9,471,,25.78234,-80.75269,anhi,3,,,""
2009,2009-03-26,9,471,,25.78234,-80.75269,gbhe,1,,,""
2009,2009-03-26,9,472,,25.78603,-80.75234,anhi,3,,,""
2009,2009-03-26,9,472,,25.78603,-80.75234,gbhe,1,,,""
2009,2009-03-26,9,473,,25.78964,-80.75488,anhi,1,,,""
2009,2009-03-26,9,474,,25.79793,-80.7528,anhi,1,,,""
2009,2009-03-26,9,474,,25.79793,-80.7528,gbhe,1,,,""
2009,2009-03-26,9,474,,25.79793,-80.7528,lbhe,1,,,""
2009,2009-03-26,9,475,,25.83104,-80.75322,gbhe,2,,,""
2009,2009-03-26,9,476,,25.83067,-80.75619,anhi,2,,,""
2009,2009-03-26,9,476,,25.83067,-80.75619,gbhe,1,,,""
2009,2009-03-26,9,477,,25.83607,-80.75545,anhi,1,1,,""
2009,2009-03-26,9,477,,25.83607,-80.75545,gbhe,2,2,,""
2009,2009-03-26,9,478,,25.89597,-80.75469,gbhe,1,,,""
2009,2009-03-26,9,479,,25.90469,-80.75453,anhi,1,1,,""
2009,2009-03-26,9,479,,25.90469,-80.75453,gbhe,1,1,,""
2009,2009-03-26,9,480,,25.92612,-80.75622,anhi,4,,,""
2009,2009-03-26,9,480,,25.92612,-80.75622,gbhe,1,,,""
2009,2009-03-26,9,481,,25.94068,-80.75447,gbhe,1,,,""
2009,2009-03-26,9,482,,25.9559,-80.75308,anhi,4,,,""
2009,2009-03-26,9,482,,25.9559,-80.75308,gbhe,3,,,""
2009,2009-03-26,9,483,,26.0286,-80.75592,bcnh,7,,,""
2009,2009-03-26,9,483,,26.0286,-80.75592,grhe,1,,,""
2009,2009-03-26,9,484,,26.02922,-80.75413,bcnh,6,,,""
2009,2009-03-26,9,484,,26.02922,-80.75413,lbhe,3,,,""
2009,2009-03-26,9,485,,26.03136,-80.75274,gbhe,1,,,""
2009,2009-03-26,9,486,,26.03673,-80.75469,bcnh,3,,,""
2009,2009-03-26,9,487,,26.04182,-80.75586,bcnh,6,,,""
2009,2009-03-26,9,487,,26.04182,-80.75586,lbhe,15,,,""
2009,2009-03-26,9,487,,26.04182,-80.75586,trhe,2,,,""
2009,2009-03-26,9,488,,26.05446,-80.75554,bcnh,17,,,"Transect ends N26.06780"
2009,2009-03-26,9,488,,26.05446,-80.75554,greg,3,,,"Transect ends N26.06780"
2009,2009-03-26,9,488,,26.05446,-80.75554,trhe,1,,,"Transect ends N26.06780"
2009,2009-03-27,10,489,,26.04803,-80.76364,bcnh,16,,,""
2009,2009-03-28,10,490,,26.04508,-80.76377,bcnh,2,,,""
2009,2009-03-29,10,491,,26.03092,-80.76294,gbhe,1,,,""
2009,2009-03-31,10,493,,25.93612,-80.76184,bcnh,12,,,""
2009,2009-03-31,10,493,,25.93612,-80.76184,grhe,1,,,""
2009,2009-03-31,10,493,,25.93612,-80.76184,lbhe,1,,,""
2009,2009-04-01,10,494,,25.93514,-80.76349,bcnh,1,,,""
2009,2009-04-02,10,495,,25.88444,-80.76596,anhi,1,,,""
2009,2009-04-02,10,495,,25.88444,-80.76596,gbhe,2,,,""
2009,2009-04-04,10,497,,25.82763,-80.76452,gbhe,2,,,""
2009,2009-04-05,10,498,,25.80566,-80.76305,anhi,1,,,""
2009,2009-04-05,10,498,,25.80566,-80.76305,gbhe,1,,,""
2009,2009-04-06,10,499,,25.80327,-80.76505,gbhe,1,,,""
2009,2009-04-07,10,500,,25.80172,-80.76281,gbhe,1,,,""
2009,2009-04-08,10,501,,25.78161,-80.76368,anhi,1,,,""
2009,2009-04-09,10,502,,25.77859,-80.76276,gbhe,1,,,""
2009,2009-04-10,10,503,,25.77828,-80.7628,anhi,10,,,""
2009,2009-04-10,10,503,,25.77828,-80.7628,gbhe,2,,,""
2009,2009-03-26,10,504,,25.77782,-80.76326,anhi,12,,,""
2009,2009-03-26,10,505,,25.77745,-80.76215,gbhe,1,,,""
2009,2009-03-26,10,506,,25.77666,-80.76337,gbhe,1,,,""
2009,2009-03-26,10,510,,25.77475,-80.76205,anhi,2,,,""
2009,2009-03-26,10,510,,25.77475,-80.76205,gbhe,1,,,""
2009,2009-03-26,11,36,,25.78041,-80.77582,gbhe,1,,,""
2009,2009-03-26,11,37,,25.78206,-80.77398,gbhe,1,1,,""
2009,2009-03-26,11,38,,25.7841,-80.77528,gbhe,2,,,""
2009,2009-03-26,11,77,,25.78686,-80.77596,anhi,2,,,""
2009,2009-03-26,11,77,,25.78686,-80.77596,gbhe,2,,,""
2009,2009-03-26,11,78,,25.79311,-80.77434,gbhe,1,,,""
2009,2009-03-26,11,79,,25.81688,-80.77265,anhi,16,,,""
2009,2009-03-26,11,79,,25.81688,-80.77265,gbhe,2,,,""
2009,2009-03-26,11,80,,25.86472,-80.77379,grhe,1,,,""
2009,2009-03-26,11,81,,25.89334,-80.77415,gbhe,1,,,""
2009,2009-03-26,11,82,,25.91318,-80.77398,gbhe,1,,,""
2009,2009-03-26,11,83,,25.91481,-80.77397,gbhe,5,,,""
2009,2009-03-26,11,84,,25.91793,-80.7737,anhi,5,,,""
2009,2009-03-26,11,84,,25.91793,-80.7737,lbhe,2,,,""
2009,2009-03-26,11,85,,25.92441,-80.77528,grhe,1,,,""
2009,2009-03-26,11,86,,25.93231,-80.77585,anhi,1,,,""
2009,2009-03-26,11,86,,25.93231,-80.77585,bcnh,10,,,""
2009,2009-03-26,11,86,,25.93231,-80.77585,greg,2,,,""
2009,2009-03-26,11,87,,25.95524,-80.77274,gbhe,2,,,""
2009,2009-03-26,11,88,,25.95586,-80.77268,gbhe,1,,,""
2009,2009-03-26,11,89,,25.95808,-80.77493,gbhe,1,,,""
2009,2009-03-26,11,90,,25.97018,-80.77463,bcnh,2,,,""
2009,2009-03-26,11,90,,25.97018,-80.77463,lbhe,17,,,""
2009,2009-03-26,11,90,,25.97018,-80.77463,trhe,3,,,""
2009,2009-03-26,11,91,,25.97387,-80.77259,lbhe,5,,,""
2009,2009-03-26,11,92,,25.99138,-80.7743,gbhe,2,,,""
2009,2009-03-26,12,93,,26.10781,-80.78374,bcnh,2,,,""
2009,2009-03-26,12,93,,26.10781,-80.78374,trhe,1,,,""
2009,2009-03-26,12,94,,26.07586,-80.78206,bcnh,3,,,""
2009,2009-03-26,12,94,,26.07586,-80.78206,gbhe,1,,,""
2009,2009-03-26,12,94,,26.07586,-80.78206,trhe,2,,,""
2009,2009-03-26,12,95,,26.04122,-80.78207,bcnh,2,,,""
2009,2009-03-26,12,96,,26.03871,-80.78564,bcnh,10,,,""
2009,2009-03-26,12,96,,26.03871,-80.78564,grhe,1,,,""
2009,2009-03-26,12,97,,26.02015,-80.78255,bcnh,1,,,""
2009,2009-03-26,12,97,,26.02015,-80.78255,lbhe,1,,,""
2009,2009-03-26,12,98,,26.01462,-80.78345,bcnh,1,,,""
2009,2009-03-26,12,99,,26.00204,-80.783,bcnh,4,,,""
2009,2009-03-26,12,99,,26.00204,-80.783,grhe,2,,,""
2009,2009-03-26,12,100,,25.96012,-80.78357,gbhe,1,,,""
2009,2009-03-26,12,100,,25.96012,-80.78357,grhe,8,,,""
2009,2009-03-26,12,101,,25.95358,-80.78387,lbhe,2,,,""
2009,2009-03-26,12,102,,25.84074,-80.78567,gbhe,1,,,""
2009,2009-03-26,12,103,,25.83492,-80.78406,anhi,3,,,""
2009,2009-03-26,12,104,,25.83355,-80.78489,anhi,6,,,""
2009,2009-03-26,12,105,,25.83126,-80.78478,gbhe,1,,,""
2009,2009-03-26,12,106,,25.80632,-80.78638,anhi,3,,,""
2009,2009-03-26,12,106,,25.80632,-80.78638,gbhe,1,,,""
2009,2009-03-26,12,107,,25.80068,-80.7837,anhi,3,,,""
2009,2009-03-26,12,107,,25.80068,-80.7837,gbhe,3,,,""
2009,2009-03-26,12,108,,25.77497,-80.78428,gbhe,1,,,""
2009,2009-03-26,12,109,,25.7746,-80.78568,anhi,3,,,""
2009,2009-03-26,12,109,,25.7746,-80.78568,gbhe,1,,,""
2009,2009-03-26,12,110,,25.76743,-80.78531,anhi,5,,,""
2009,2009-03-26,12,110,,25.76743,-80.78531,gbhe,1,,,""
2009,2009-03-27,13,511,,25.76652,-80.79652,anhi,30,30,,""
2009,2009-03-27,13,513,,25.76971,-80.79225,gbhe,1,,,""
2009,2009-03-27,13,519,,25.77117,-80.79182,anhi,22,,,""
2009,2009-03-27,13,519,,25.77117,-80.79182,gbhe,2,,,""
2009,2009-03-27,13,520,,25.84294,-80.79515,gbhe,2,,,""
2009,2009-03-27,13,529,,25.85849,-80.79319,gbhe,5,,,""
2009,2009-03-27,13,530,,25.89225,-80.79443,anhi,1,,,""
2009,2009-03-27,13,530,,25.89225,-80.79443,bcnh,1,,,""
2009,2009-03-27,13,530,,25.89225,-80.79443,gbhe,1,,,""
2009,2009-03-27,13,531,,25.97874,-80.79392,gbhe,3,,,""
2009,2009-03-27,14,532,,26.03946,-80.80401,bcnh,1,,,"started transect 14 at N26.06510"
2009,2009-03-27,14,533,,26.03334,-80.80468,bcnh,2,,,"island about 100m east of waypoint"
2009,2009-03-27,14,534,,25.9835,-80.80296,lbhe,1,,,""
2009,2009-03-27,14,535,,25.97419,-80.80415,gbhe,1,,,""
2009,2009-03-27,14,536,,25.95726,-80.80544,gbhe,1,,,""
2009,2009-03-27,14,113,,25.94868,-80.80368,gbhe,1,1,,"one nest GBHE?  switched to unnumbered GPS, wypt memory on #4 full"
2009,2009-03-27,14,114,,25.90927,-80.80506,gbhe,2,,,""
2009,2009-03-27,14,115,,25.88902,-80.80417,lbhe,75,,,"island name FRIGG"
2009,2009-03-27,14,115,,25.88902,-80.80417,sneg,15,,,"island name FRIGG"
2009,2009-03-27,14,115,,25.88902,-80.80417,trhe,20,,,"island name FRIGG"
2009,2009-03-27,14,116,,25.88517,-80.80358,gbhe,2,,,""
2009,2009-03-27,14,117,,25.8841,-80.8036,gbhe,1,,,""
2009,2009-03-27,14,118,,25.87462,-80.80222,gbhe,1,,,""
2009,2009-03-27,14,119,,25.87364,-80.80176,anhi,3,,,""
2009,2009-03-27,14,119,,25.87364,-80.80176,gbhe,1,,,""
2009,2009-03-27,14,120,,25.87095,-80.80204,gbhe,1,,,""
2009,2009-03-27,14,121,,25.85303,-80.80654,gbhe,1,,,""
2009,2009-03-27,14,122,,25.80075,-80.80366,gbhe,1,,,""
2009,2009-03-27,14,123,,25.78595,-80.80585,anhi,2,,,""
2009,2009-03-27,14,124,,25.78352,-80.8063,gbhe,1,,,""
2009,2009-03-27,14,125,,25.7714,-80.80566,anhi,4,,,"ended transect at tamiami trail"
2009,2009-03-27,14,125,,25.7714,-80.80566,gbhe,1,,,"ended transect at tamiami trail"
2010,2010-05-03,1,1,,25.81915,-80.67197,gbhe,1,,,""
2010,2010-05-03,1,1,,25.81915,-80.67197,anhi,1,,,""
2010,2010-05-03,1,2,,25.8277,-80.67538,anhi,4,,,""
2010,2010-05-03,1,3,,25.83186,-80.67344,anhi,5,,,""
2010,2010-05-03,1,4,,25.89303,-80.67608,gbhe,1,,,""
2010,2010-05-03,1,5,,25.94482,-80.67533,gbhe,1,,,""
2010,2010-05-03,1,5,,25.94482,-80.67533,anhi,1,,,""
2010,2010-05-03,1,6,,25.94554,-80.67408,gbhe,1,1,,""
2010,2010-05-03,1,6,,25.94554,-80.67408,anhi,1,1,,""
2010,2010-05-03,1,7,,25.95538,-80.6737,anhi,2,,,""
2010,2010-05-03,1,8,,26.07158,-80.67567,bcnh,2,,,""
2010,2010-05-03,1,9,,26.07373,-80.67489,bcnh,6,,,""
2010,2010-05-03,2,10,,26.00469,-80.68556,bcnh,8,,,""
2010,2010-05-03,2,11,,26.00453,-80.6848,bcnh,4,,,""
2010,2010-05-03,2,11,,26.00453,-80.6848,lbhe,1,,,""
2010,2010-05-03,2,12,,25.9912,-80.6846,bcnh,7,,,""
2010,2010-05-03,2,13,,25.85513,-80.68152,anhi,7,,,""
2010,2010-05-03,2,14,,25.84726,-80.68568,anhi,1,1,,""
2010,2010-05-03,2,15,,25.83498,-80.68517,anhi,8,4,,""
2010,2010-05-03,2,15,,25.83498,-80.68517,gbhe,1,1,,""
2010,2010-05-03,2,16,,25.80821,-80.68535,gbhe,1,,,""
2010,2010-05-03,2,16,,25.80821,-80.68535,anhi,2,,,""
2010,2010-05-03,2,16,,25.80821,-80.68535,grhe,2,,,""
2010,2010-05-03,3,25,,25.77774,-80.69402,gbhe,2,,,""
2010,2010-05-03,3,25,,25.77774,-80.69402,anhi,1,,,""
2010,2010-05-03,3,26,,25.80723,-80.69481,greg,1,,,""
2010,2010-05-03,3,27,,25.83129,-80.69333,bcnh,1,,,""
2010,2010-05-03,3,28,,25.85082,-80.69331,gbhe,1,1,,""
2010,2010-05-03,3,29,,25.90813,-80.69291,gbhe,3,,,""
2010,2010-05-03,3,29,,25.90813,-80.69291,anhi,1,,,""
2010,2010-05-03,3,29,,25.90813,-80.69291,greg,1,,,""
2010,2010-05-03,3,30,,25.92986,-80.69369,anhi,6,2,,""
2010,2010-05-03,3,30,,25.92986,-80.69369,gbhe,1,1,,""
2010,2010-05-03,3,31,,25.95076,-80.69376,gbhe,1,,,""
2010,2010-05-03,3,32,,25.96835,-80.69588,bcnh,2,,,""
2010,2010-05-03,3,32,,25.96835,-80.69588,anhi,2,1,,""
2010,2010-05-03,3,33,,25.97955,-80.6956,bcnh,6,,,""
2010,2010-05-03,3,33,,25.97955,-80.6956,greg,1,,,""
2010,2010-05-03,3,33,,25.97955,-80.6956,anhi,1,,,""
2010,2010-05-03,3,34,,26.0157,-80.69181,trhe,1,,,""
2010,2010-05-03,3,35,,26.02519,-80.69335,lbhe,1,,,""
2010,2010-05-03,3,36,,26.05751,-80.69475,greg,2,,,""
2010,2010-05-03,3,36,,26.05751,-80.69475,gbhe,1,,,""
2010,2010-05-03,3,36,,26.05751,-80.69475,anhi,1,,,""
2010,2010-05-03,3,37,,26.06903,-80.69411,bcnh,4,,,""
2010,2010-05-03,3,37,,26.06903,-80.69411,gbhe,1,,,""
2010,2010-05-03,3,38,,26.07404,-80.69269,bcnh,4,,,""
2010,2010-05-03,3,38,,26.07404,-80.69269,greg,2,,,""
2010,2010-05-03,3,39,,26.09394,-80.69588,greg,1,,,""
2010,2010-05-03,3,39,,26.09394,-80.69588,bcnh,1,,,""
2010,2010-05-03,4,40,,26.13109,-80.70559,grhe,1,,,""
2010,2010-05-03,4,41,,26.07655,-80.70643,bcnh,1,,,""
2010,2010-05-03,4,42,,26.04402,-80.70474,greg,1,,,""
2010,2010-05-03,4,43,,26.02699,-80.70607,bcnh,4,,,"2 ISLANDS: 3 BCNH ON 1; 1 ON 2ND ISLAND"
2010,2010-05-03,4,44,,25.98999,-80.70588,bcnh,2,,,""
2010,2010-05-03,4,45,,25.96694,-80.7041,anhi,1,1,,""
2010,2010-05-03,4,46,,25.95764,-80.70232,grhe,1,,,""
2010,2010-05-03,4,47,,25.93627,-80.70531,anhi,2,1,,""
2010,2010-05-03,4,48,,25.91205,-80.7045,grhe,1,,,""
2010,2010-05-03,4,49,,25.89739,-80.70431,anhi,2,1,,""
2010,2010-05-03,4,50,,25.8929,-80.70207,gbhe,1,1,,""
2010,2010-05-03,4,51,forseti,25.88703,-80.70182,anhi,12,,,""
2010,2010-05-03,4,51,forseti,25.88703,-80.70182,greg,9,,,""
2010,2010-05-03,4,51,forseti,25.88703,-80.70182,gbhe,3,1,,""
