"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2017,2017-04-28,2,241,,25.8353799674659,-80.6855039857327,gbhe,,2,,
2017,2017-04-28,2,242,,25.8140829764306,-80.685863988474,bcnh,4,,,
2017,2017-04-28,2,243,,25.8075620234012,-80.6853749882429,anhi,1,,,
2017,2017-04-28,2,243,,25.8075620234012,-80.6853749882429,bcnh,7,,,
2017,2017-05-01,1,218,,25.9453070349991,-80.6751810014247,bcnh,3,,,"canal and dense cattail in S section of transect so worked N to S predominately (had to go N for the North-most section of the transect); end waypt is where ended due to thunderstorms; can take vacation trail most of the way to end point"
2017,2017-05-01,1,219,,25.9455019980669,-80.6743500195443,bcnh,2,,,
2017,2017-05-01,1,220,,25.9444120153784,-80.6749550253152,bcnh,2,,,
2017,2017-05-01,1,221,,25.9422919806092,-80.6721889972686,bcnh,5,,,
2017,2017-05-01,1,222,,25.9557010140269,-80.6740969698876,bcnh,27,,,
2017,2017-05-01,1,222,,25.9557010140269,-80.6740969698876,grhe,2,,,
2017,2017-05-01,1,223,,25.9611220099031,-80.6708000320941,anhi,3,,,
2017,2017-05-01,1,223,,25.9611220099031,-80.6708000320941,bcnh,7,,,
2017,2017-05-01,1,224,,25.9606709796935,-80.6701820343732,bcnh,2,,,
2017,2017-05-01,1,225,,25.9672770090401,-80.6730020418763,bcnh,5,,,
2017,2017-05-01,1,226,,25.9689220413565,-80.6734539940953,bcnh,2,,,
2017,2017-05-01,1,227,,25.972544029355,-80.6739719957113,bcnh,12,,,
2017,2017-05-01,1,228,,25.9765950031578,-80.6759649608284,bcnh,5,,,
2017,2017-05-01,1,230,,25.9337939880788,-80.6734740268439,bcnh,5,,,
2017,2017-05-01,1,231,,25.9320010151714,-80.6756829936057,bcnh,6,,,
2017,2017-05-01,1,232,,25.9284100402146,-80.6740650348365,bcnh,7,,,
2017,2017-05-08,1,238,,25.9225380141288,-80.6734180357307,bcnh,9,1,,
2017,2017-05-08,1,239,,25.9109379630535,-80.6738419923931,anhi,1,,,
2017,2017-05-08,1,240,,25.9036540053784,-80.670065023005,greg,10,,,
2017,2017-05-08,1,240,,25.9036540053784,-80.670065023005,grhe,1,,,
2017,2017-05-08,1,241,,25.8880110271275,-80.6724630016833,grhe,1,,,
2017,2017-05-08,1,242,,25.8677569963037,-80.6733690015971,gbhe,1,1,1,
2017,2017-05-08,1,243,,25.858652992174,-80.6756040360778,gbhe,,1,2,
2017,2017-05-08,1,244,,25.8566669840365,-80.6714470311999,anhi,11,1,,
2017,2017-05-08,1,244,,25.8566669840365,-80.6714470311999,gbhe,1,,,
2017,2017-05-08,1,245 / Draco,draco,25.8508890029042,-80.6735750287771,anhi,1,,,
2017,2017-05-08,1,245 / Draco,draco,25.8508890029042,-80.6735750287771,gbhe,3,,,
2017,2017-05-08,1,246,,25.8322260249406,-80.6738500390201,anhi,12,9,1,
2017,2017-05-08,1,246,,25.8322260249406,-80.6738500390201,bcnh,1,,,
2017,2017-05-08,1,246,,25.8322260249406,-80.6738500390201,gbhe,1,,,
2017,2017-05-08,1,246,,25.8322260249406,-80.6738500390201,grhe,1,,,
2017,2017-05-08,1,247,,25.8314780239015,-80.6734809838235,anhi,,1,2,
2017,2017-05-08,1,248,,25.8280159626156,-80.6753130163997,anhi,5,,,
2017,2017-05-08,1,248,,25.8280159626156,-80.6753130163997,bcnh,1,,,
2017,2017-05-08,1,249,,25.8092959877103,-80.6723449844866,bcnh,2,,,
2017,2017-05-08,1,250,,25.8086589630693,-80.6735170260071,bcnh,2,,,
2017,2017-05-08,1,251,,25.8036620076745,-80.6753870286047,greg,1,,,
2017,2017-04-24,6,18,,25.770233971998,-80.7244339864701,bcnh,1,,,
2017,2017-04-24,6,19,,25.8043359965085,-80.7217960339039,anhi,11,,,
2017,2017-04-24,6,19,,25.8043359965085,-80.7217960339039,bcnh,5,,,
2017,2017-04-24,6,19,,25.8043359965085,-80.7217960339039,gbhe,1,,,
2017,2017-04-24,6,20,,25.8102719765156,-80.7215360272675,bcnh,4,,,
2017,2017-04-24,6,21,,25.8126230165362,-80.7229049596935,gbhe,,1,,
2017,2017-04-24,6,22,,25.8236250188201,-80.7247899658977,greg,7,,,
2017,2017-04-24,6,23,,25.8316549658775,-80.7228750362992,bcnh,6,,,
2017,2017-04-24,6,24,,25.8435969986021,-80.7235839776694,bcnh,12,,,
2017,2017-04-24,6,25,,25.8568689879029,-80.7228529918938,anhi,,2,2,
2017,2017-04-24,6,25,,25.8568689879029,-80.7228529918938,bcnh,2,,,
2017,2017-04-24,6,25,,25.8568689879029,-80.7228529918938,gbhe,,1,,
2017,2017-04-24,6,26,,25.88228803128,-80.7249229867011,anhi,3,2,,
2017,2017-04-24,6,26,,25.88228803128,-80.7249229867011,gbhe,,1,1,
2017,2017-04-24,6,27,,25.8801519870758,-80.7232460193336,anhi,2,,,
2017,2017-04-24,6,27,,25.8801519870758,-80.7232460193336,grhe,2,,,
2017,2017-04-24,6,28,,25.9140649996697,-80.723767960444,anhi,3,,,
2017,2017-04-24,6,28,,25.9140649996697,-80.723767960444,gbhe,1,2,,
2017,2017-04-24,6,29,,25.9209359809756,-80.7237109635025,bcnh,2,,,
2017,2017-04-24,6,29,,25.9209359809756,-80.7237109635025,gbhe,1,,,
2017,2017-04-24,6,30,,25.9193880110979,-80.7237240392714,gbhe,,1,2,
2017,2017-04-24,6,32,,25.9420950058847,-80.7244149595499,anhi,3,,,"wp 18 ANHI, 20 BCNH"
2017,2017-04-24,6,32,,25.9420950058847,-80.7244149595499,bcnh,18,,,"wp 18 ANHI, 20 BCNH"
2017,2017-04-24,6,33,,25.9578280057758,-80.7223410252481,bcnh,5,,,
2017,2017-04-24,6,34,,25.9585139807313,-80.7238650228828,bcnh,10,,,
2017,2017-04-24,6,35,,25.9666860010474,-80.7238200120627,bcnh,7,,,
2017,2017-04-24,6,35,,25.9666860010474,-80.7238200120627,grhe,2,,,
2017,2017-04-24,6,36,,25.973904998973,-80.7244359981268,bcnh,5,,,
2017,2017-04-24,6,36,,25.973904998973,-80.7244359981268,grhe,2,,,
2019,2019-04-29,10,544,,25.7751699909567,-80.7623200211673,gbhe,1,,,
2019,2019-04-29,10,545,,25.7777299918234,-80.7635629735887,gbhe,2,,,
2019,2019-04-29,10,546,,25.7807799987494,-80.764612974599,gbhe,1,1,,
2019,2019-04-29,10,547,,25.7816320192068,-80.763614019379,anhi,1,,,"possibly roosting"
2019,2019-04-29,10,548,,25.7895020395517,-80.762038975954,anhi,4,,,"no visible nests"
2019,2019-04-29,10,548,,25.7895020395517,-80.762038975954,gbhe,3,,,"no visible nests"
2019,2019-04-29,10,549,,25.7989399787038,-80.7616189587861,gbhe,1,1,,
2019,2019-04-29,10,550,,25.801882026717,-80.7627279683947,greg,1,,,"likely roosting"
2019,2019-04-29,10,551,,25.8024089969694,-80.7668159902095,anhi,4,,,
2019,2019-04-29,10,551,,25.8024089969694,-80.7668159902095,gbhe,1,1,,
2019,2019-04-29,10,552,,25.805885978043,-80.7629729714244,bcnh,2,,,
2019,2019-04-29,10,553,,25.8188409637659,-80.7628039922565,gbhe,1,,,"no visible nest"
2019,2019-04-29,10,554,,25.8272790256887,-80.7645249646157,gbhe,3,1,,
2019,2019-04-29,10,554,,25.8272790256887,-80.7645249646157,greg,1,,,
2019,2019-04-29,10,555,,25.8289010077714,-80.7663079630583,anhi,10,1,2,"possibly large fledglings"
2019,2019-04-29,10,555,,25.8289010077714,-80.7663079630583,gbhe,2,,,"possibly large fledglings"
2019,2019-04-29,10,556,,25.8333699870854,-80.7650029845535,gbhe,1,,,
2019,2019-04-29,10,557,,25.8294330071657,-80.7633520010858,grhe,3,,,
2019,2019-04-29,10,558,,25.8496240060776,-80.7637789752334,gbhe,,1,,"no adults"
2019,2019-04-29,10,559,,25.8622560370713,-80.7656830083578,anhi,,2,,
2019,2019-04-29,10,559,,25.8622560370713,-80.7656830083578,gbhe,1,1,,
2019,2019-04-29,10,560,,25.8682849723845,-80.7617379818111,anhi,14,1,2,
2019,2019-04-29,10,560,,25.8682849723845,-80.7617379818111,gbhe,1,1,1,
2019,2019-04-29,10,561,,25.8845219761133,-80.7660099864006,anhi,12,,,
2019,2019-04-29,10,561,,25.8845219761133,-80.7660099864006,gbhe,1,,1,
2019,2019-04-29,10,561,,25.8845219761133,-80.7660099864006,greg,4,,,
2019,2019-04-29,10,562,,25.8948530070483,-80.7655580341815,grhe,1,,,
2019,2019-04-29,10,563,,25.9120110142976,-80.765302972868,bcnh,4,,,
2019,2019-04-29,10,563,,25.9120110142976,-80.765302972868,grhe,1,,,
2019,2019-04-29,10,564,,25.9243070147931,-80.7661819830536,bcnh,2,,,
2019,2019-04-29,10,565,,25.9269319754093,-80.7642999943345,anhi,,1,3,"no adults"
2019,2019-04-29,10,566,,25.9318639710545,-80.764074018225,anhi,3,,,
2019,2019-04-29,10,566,,25.9318639710545,-80.764074018225,bcnh,11,,,
2019,2019-04-29,10,566,,25.9318639710545,-80.764074018225,greg,2,,,
2019,2019-04-29,10,567,,25.9510219842195,-80.7632609736174,bcnh,2,,,
2019,2019-04-29,10,567,,25.9510219842195,-80.7632609736174,grhe,1,,,
2019,2019-04-29,10,568,,25.9541200194507,-80.7647670339792,bcnh,3,,,
2019,2019-04-29,10,569,,25.9640900418162,-80.7619720045477,gbhe,1,,,
2019,2019-04-29,10,570,,25.9689569938927,-80.7630609814077,bcnh,8,,,
2019,2019-04-29,10,570,,25.9689569938927,-80.7630609814077,grhe,1,,,
2019,2019-04-29,10,571,,25.9742860402911,-80.7644020020961,bcnh,12,,,
2019,2019-04-29,10,571,,25.9742860402911,-80.7644020020961,smhe,,1,,
2019,2019-04-29,10,572,,25.9866579808294,-80.7620829809457,anhi,1,,,
2019,2019-04-29,10,572,,25.9866579808294,-80.7620829809457,bcnh,13,,,
2019,2019-04-29,10,573,,25.9939980134367,-80.7676990237087,bcnh,10,,,
2019,2019-04-29,10,573,,25.9939980134367,-80.7676990237087,grhe,2,,,
2019,2019-04-29,10,574,,25.999315995723,-80.7633960060775,bcnh,5,,,
2019,2019-04-29,9,576,,25.9796900209039,-80.7563630025833,bcnh,4,,,
2019,2019-04-29,9,576,,25.9796900209039,-80.7563630025833,lbhe,30,,,
2019,2019-04-29,9,576,,25.9796900209039,-80.7563630025833,sneg,45,,,
2019,2019-04-29,9,576,,25.9796900209039,-80.7563630025833,trhe,8,,,
2019,2019-04-29,9,577,,25.974792977795,-80.7544599752873,bcnh,1,,,
2019,2019-04-29,9,578,,25.9686030261218,-80.7518549636006,bcnh,3,,,
2019,2019-04-29,9,578,,25.9686030261218,-80.7518549636006,grhe,1,,,
2019,2019-04-29,9,579,,25.9604269824922,-80.7511649653315,bcnh,3,,,
2019,2019-04-29,9,580,,25.954837007448,-80.7548469677567,bcnh,2,,,
2019,2019-04-29,9,581,,25.9415899962186,-80.7538569811731,anhi,3,,,
2019,2019-04-29,9,582,,25.9381720237433,-80.7549919746816,anhi,1,,,
2019,2019-04-29,9,582,,25.9381720237433,-80.7549919746816,gbhe,1,,,
2019,2019-04-29,9,583,,25.9199739899486,-80.7566390186548,anhi,2,1,,
2019,2019-04-29,9,583,,25.9199739899486,-80.7566390186548,bcnh,1,,,
2019,2019-04-29,9,583,,25.9199739899486,-80.7566390186548,grhe,1,,,
2019,2019-04-29,9,584,,25.9107440058141,-80.7531190384179,bcnh,1,,,
2019,2019-04-29,9,585,,25.8959519583731,-80.7546720374375,anhi,,1,3,"no ANHI adult observed"
2019,2019-04-29,9,585,,25.8959519583731,-80.7546720374375,bcnh,4,,,"no ANHI adult observed"
2019,2019-04-29,9,585,,25.8959519583731,-80.7546720374375,trhe,1,,,"no ANHI adult observed"
2019,2019-04-29,9,586,,25.8941259607672,-80.7543970271945,anhi,2,1,,
2019,2019-04-29,9,587,,25.8883499912917,-80.7527120131999,bcnh,1,1,,"with eggs"
2019,2019-04-29,9,588,,25.8769419696182,-80.7555649615824,anhi,3,2,1,
2019,2019-04-29,9,588,,25.8769419696182,-80.7555649615824,bcnh,1,,,
2019,2019-04-29,9,589,,25.8531709760427,-80.7575679849833,anhi,7,1,1,
2019,2019-04-29,9,589,,25.8531709760427,-80.7575679849833,bcnh,3,,,
2019,2019-04-29,9,589,,25.8531709760427,-80.7575679849833,greg,4,,,
2019,2019-04-29,9,590,,25.8477799873799,-80.7553929649293,bcnh,1,,,
2019,2019-04-29,9,591,,25.8420579973608,-80.7529750373214,anhi,3,1,,
2019,2019-04-29,9,592,,25.8309229742735,-80.7532160170376,anhi,1,,,
2019,2019-04-29,9,592,,25.8309229742735,-80.7532160170376,gbhe,1,,,
2019,2019-04-29,9,593,,25.8029369730502,-80.7528389990329,anhi,1,,,"no nests seen in very visible island"
2019,2019-04-29,9,594,,25.7799169979989,-80.7550410088151,anhi,1,,,"no nests seen in very visible island"
2019,2019-04-29,9,595,,25.7783370092511,-80.7539449911564,anhi,2,,,
2019,2019-05-03,16,598,,25.7692390400916,-80.8235899731516,gbhe,3,,,
2019,2019-05-03,16,599,,25.7787840161472,-80.823398027569,anhi,2,,,
2019,2019-05-03,16,599,,25.7787840161472,-80.823398027569,gbhe,1,1,,
2019,2019-05-03,16,600,,25.8330560009926,-80.8222659677267,bcnh,2,,,
2019,2019-05-03,16,601,,25.8629539981484,-80.8265989925712,gbhe,1,,,
2019,2019-05-03,16,602,,25.8838439639657,-80.8215509913861,smhe,2,,,
2019,2019-05-03,15,606,,25.9360830020159,-80.8118959609419,grhe,1,,,"Probably just roosting TRHE"
2019,2019-05-03,15,606,,25.9360830020159,-80.8118959609419,trhe,2,,,"Probably just roosting TRHE"
2019,2019-05-03,15,607,,25.9362590219825,-80.8146169781684,bcnh,1,,,
2019,2019-05-03,15,608,,25.9194269869476,-80.8122469950467,bcnh,3,,,
2019,2019-05-03,15,609,,25.9050179924815,-80.8120879903435,bcnh,1,,,
2019,2019-05-03,15,611,,25.886476971209,-80.813452983275,grhe,1,,,
2019,2019-05-03,15,612,,25.8860390167683,-80.8111460320651,bcnh,1,,,
2019,2019-05-03,15,613,,25.8836629986763,-80.8131189644336,grhe,2,,,
2019,2019-05-03,15,614,,25.8819970116019,-80.8133300207555,bcnh,1,,,
2019,2019-05-03,15,615,,25.8764559868723,-80.8135590143501,anhi,1,,,"Probably roosting"
2019,2019-05-03,15,616,,25.8653779607266,-80.8117819670587,grhe,1,,,
2019,2019-05-03,15,617,,25.8100819587707,-80.8154160249978,anhi,1,1,,
2019,2019-05-03,15,617,,25.8100819587707,-80.8154160249978,gbhe,1,,,
2019,2019-05-03,15,618,,25.7722909748554,-80.8132560085505,gbhe,1,1,,
2019,2019-05-03,15,619,,25.7700899709016,-80.8112440165132,gbhe,1,,,"No nest"
2019,2019-05-03,15,620,,25.7684460282325,-80.8168830256909,gbhe,,1,,
2019,2019-05-03,15,621,,25.7661590259522,-80.8149209897965,gbhe,2,,,
2019,2019-05-08,8,626,,25.7651139702647,-80.7418150361627,anhi,2,,,
2019,2019-05-08,8,627,,25.7720510009676,-80.7455869764089,anhi,2,1,1,"young chick"
2019,2019-05-08,8,628,,25.7755159959197,-80.7448030170053,anhi,1,,,
2019,2019-05-08,8,629,,25.7767160329967,-80.7438000384718,anhi,1,1,,
2019,2019-05-08,8,630,,25.808993987739,-80.7435110304504,gbhe,1,,,
2019,2019-05-08,8,631,,25.8229399658739,-80.744805028662,anhi,9,1,,"chick around 3 weeks old"
2019,2019-05-08,8,631,,25.8229399658739,-80.744805028662,bcnh,1,,,"chick around 3 weeks old"
2019,2019-05-08,8,631,,25.8229399658739,-80.744805028662,gbhe,3,1,1,"chick around 3 weeks old"
2019,2019-05-08,8,632,,25.8249129820615,-80.7447659689933,grhe,,1,,"one nest one egg no adults"
2019,2019-05-08,8,633,,25.8360340073704,-80.7428679708391,bcnh,1,,,
2019,2019-05-08,8,634,,25.8421709854155,-80.7445219717919,bcnh,2,,,
2019,2019-05-08,8,635,,25.8675310201942,-80.7469750195741,anhi,7,3,,
2019,2019-05-08,8,636,,25.886329030618,-80.7449730020016,bcnh,2,,,
2019,2019-05-08,8,637,,25.8937429916113,-80.7439960073679,anhi,4,1,2,
2019,2019-05-08,8,637,,25.8937429916113,-80.7439960073679,bcnh,2,,,
2019,2019-05-08,8,637,,25.8937429916113,-80.7439960073679,grhe,1,,,
2019,2019-05-08,8,638,,25.900668958202,-80.7415759842842,anhi,16,2,,
2019,2019-05-08,8,639,,25.9099939931184,-80.7466239854693,anhi,15,1,1,"large chick"
2019,2019-05-08,8,639,,25.9099939931184,-80.7466239854693,grhe,1,,,"large chick"
2019,2019-05-08,8,640,,25.9330049995332,-80.7433500140905,bcnh,1,,,
2019,2019-05-08,8,641,,25.9448499698191,-80.7424750272184,anhi,16,4,,
2019,2019-05-08,8,642,,25.9449529834091,-80.7433589827269,grhe,1,,,
2019,2019-05-08,8,643,,25.9482149686664,-80.7429869938641,bcnh,1,,,
2019,2019-05-08,8,644,,25.9783769957721,-80.7417069934308,anhi,2,,,
2019,2019-05-08,8,644,,25.9783769957721,-80.7417069934308,bcnh,34,,,
2019,2019-05-08,8,645,,25.9737250395119,-80.7435029838234,bcnh,5,,,
2019,2019-05-08,8,646,,25.9847719687968,-80.7433350104838,bcnh,1,,,
2019,2019-05-08,8,647,,25.9920359775424,-80.7448490336537,bcnh,4,,,"probably roosting"
2019,2019-05-08,8,648,,26.0104490071535,-80.7466109935194,bcnh,5,,,"probably roosting"
2019,2019-05-08,8,649,,26.0435919743031,-80.742999985814,bcnh,1,,,
2019,2019-05-08,8,650,,26.0537550318986,-80.7411899976432,bcnh,5,,,
2019,2019-05-08,8,650,,26.0537550318986,-80.7411899976432,lbhe,1,,,
2019,2019-05-08,8,650,,26.0537550318986,-80.7411899976432,trhe,1,,,
2019,2019-05-08,8,651,,26.0591330286115,-80.7446989975869,bcnh,2,,,
2019,2019-05-08,8,652,,26.0622009728103,-80.744657004252,bcnh,6,,,"probably roosting"
2019,2019-05-08,7,655,,26.0925749782472,-80.7361210417002,bcnh,2,,,"probably roosting"
2019,2019-05-08,7,656,,26.0657040216028,-80.7353599648922,bcnh,1,,,"probably roosting"
2019,2019-05-08,7,657,,26.0555790178477,-80.7350179832428,bcnh,3,,,
2019,2019-05-08,7,658,,26.0542100016027,-80.7334939856082,bcnh,2,,,
2019,2019-05-08,7,659,,26.0459450259804,-80.731559023261,bcnh,2,,,
2019,2019-05-08,7,660,,26.0381940286606,-80.7356170378625,bcnh,6,,,"probably roosting"
2019,2019-05-08,7,661,,26.0226600151509,-80.7342510391026,bcnh,17,,,
2019,2019-05-08,7,661,,26.0226600151509,-80.7342510391026,grhe,1,,,
2019,2019-05-08,7,662,,26.0112140234559,-80.7354229968041,bcnh,19,,,
2019,2019-05-08,7,662,,26.0112140234559,-80.7354229968041,trhe,1,,,
2019,2019-05-08,7,663,,26.0008789692074,-80.7327459845691,bcnh,12,,,
2019,2019-05-08,7,663,,26.0008789692074,-80.7327459845691,grhe,2,,,
2019,2019-05-08,7,664,,25.9959179721772,-80.7313440274447,bcnh,22,,,
2019,2019-05-08,7,665,,25.9777060244232,-80.7315389905124,bcnh,5,,,
2019,2019-05-08,7,666,,25.9602119866758,-80.7342009991407,bcnh,3,,,
2019,2019-05-08,7,667,,25.9554189629852,-80.7336109969764,bcnh,5,,,
2019,2019-05-08,7,668,,25.9469239879399,-80.734881022945,bcnh,1,,,
2019,2019-05-08,7,669,,25.946939997375,-80.7352789957076,bcnh,1,,,
2019,2019-05-08,7,670,,25.941353039816,-80.7355609629303,bcnh,3,,,
2019,2019-05-08,7,671,,25.8504399843513,-80.7285650074481,anhi,2,1,1,"coordinate off, forgot to take waypoint?"
2019,2019-05-08,7,672,,25.8504060376435,-80.7285589724779,bcnh,1,,,
2019,2019-05-08,7,672,,25.8504060376435,-80.7285589724779,gbhe,1,,,
2019,2019-05-08,7,673,,25.8161259815096,-80.7319819740951,anhi,1,,,
2019,2019-05-08,7,674,,25.8076650369912,-80.7351619843393,bcnh,2,,,
2019,2019-05-08,7,675,,25.7864920143038,-80.7316270004957,bcnh,1,,,
2019,2019-05-08,7,676,,25.7842820417135,-80.7315460313111,anhi,2,2,,"appear to be incubating"
2019,2019-05-08,7,676,,25.7842820417135,-80.7315460313111,gbhe,1,,,"appear to be incubating"
2019,2019-05-08,7,677,,25.780956018716,-80.7336639706045,bcnh,1,,,
2019,2019-05-08,7,678,,25.7693680375814,-80.7352169696241,gbhe,1,,,
2019,2019-05-09,6,681,,25.7708910293877,-80.7224459666758,gbhe,1,,,
2019,2019-05-09,6,682,,25.7874430250376,-80.7233330234885,gbhe,1,,,
2019,2019-05-09,6,683,,25.7916020415723,-80.7215449959039,gbhe,1,,,
2019,2019-05-09,6,684,,25.804331973195,-80.7217810302972,anhi,6,,,
2019,2019-05-09,6,685,,25.8089759666472,-80.7224700227379,gbhe,1,,,
2019,2019-05-09,6,686,,25.830778973177,-80.7230219710618,anhi,,,2,"fledglings"
2019,2019-05-09,6,686,,25.830778973177,-80.7230219710618,bcnh,1,,,"fledglings"
2019,2019-05-09,6,686,,25.830778973177,-80.7230219710618,gbhe,3,,,"fledglings"
2019,2019-05-09,6,687,,25.8316019922494,-80.7229160238057,anhi,4,,,
2019,2019-05-09,6,687,,25.8316019922494,-80.7229160238057,bcnh,3,,,
2019,2019-05-09,6,688,,25.8435379900038,-80.7236060220748,bcnh,4,,,
2019,2019-05-09,6,689,,25.8450779970735,-80.7215080317109,anhi,2,,,
2019,2019-05-09,6,689,,25.8450779970735,-80.7215080317109,bcnh,4,,,
2019,2019-05-09,6,690,,25.8582509960979,-80.724566001445,bcnh,2,,,
2019,2019-05-09,6,691,,25.8613289985805,-80.7249939814209,gbhe,1,,,
2019,2019-05-09,6,692,,25.8796720393002,-80.725105041638,anhi,3,,,
2019,2019-05-09,6,692,,25.8796720393002,-80.725105041638,gbhe,1,,,
2019,2019-05-09,6,692,,25.8796720393002,-80.725105041638,greg,2,,,
2019,2019-05-09,6,693,,25.8786439988762,-80.7208020240068,anhi,11,1,,
2019,2019-05-09,6,694,,25.9104590211063,-80.7231079693883,anhi,2,1,,
2019,2019-05-09,6,695,,25.9239620156586,-80.7267400156706,anhi,8,5,,
2019,2019-05-09,6,696,,25.9211979992687,-80.7237960398197,anhi,,1,2,"large chicks"
2019,2019-05-09,6,697,,25.9203489962965,-80.7229560054838,grhe,,1,,"eggs"
2019,2019-05-09,6,698,,25.9422219917178,-80.724106002599,bcnh,3,,,
2019,2019-05-09,6,699,,25.9496190212666,-80.7267649937421,bcnh,1,,,
2019,2019-05-09,6,700,,25.9666880127042,-80.7238849718123,bcnh,1,,,
2019,2019-05-09,6,700,,25.9666880127042,-80.7238849718123,grhe,1,,,
2019,2019-05-09,6,701,,25.9746789839118,-80.7220759894698,bcnh,1,,,
2019,2019-05-09,6,702,,25.9874290321022,-80.7242609839886,grhe,1,,,"LBHE could be roosting"
2019,2019-05-09,6,702,,25.9874290321022,-80.7242609839886,lbhe,2,,,"LBHE could be roosting"
2019,2019-05-09,6,703,,25.9919560141861,-80.7257780246436,anhi,2,,,
2019,2019-05-09,6,703,,25.9919560141861,-80.7257780246436,bcnh,5,,,
2019,2019-05-09,5,706,,25.9767560195177,-80.7119580265134,bcnh,2,,,
2019,2019-05-09,5,707,,25.9408819768577,-80.7133309822529,anhi,1,1,1,"small chick"
2019,2019-05-09,5,708,,25.8612630330026,-80.7113960199058,anhi,7,4,4,"2 chicks in 2 nests"
2019,2019-05-09,5,709,,25.8523730188608,-80.7159729581326,anhi,5,,,
2019,2019-05-09,5,710,,25.8509879931807,-80.7154400367289,anhi,5,,,
2019,2019-05-09,5,710,,25.8509879931807,-80.7154400367289,gbhe,3,,,
2019,2019-05-09,5,711,,25.8303919807076,-80.7125300075858,anhi,7,2,,
2019,2019-05-09,5,711,,25.8303919807076,-80.7125300075858,gbhe,1,1,,
2019,2019-05-09,5,712,,25.8233810216188,-80.7133009750396,anhi,4,2,4,"large GBHE chick, 2 chicks per ANHI nest"
2019,2019-05-09,5,712,,25.8233810216188,-80.7133009750396,gbhe,,1,1,"large GBHE chick, 2 chicks per ANHI nest"
2019,2019-05-09,5,713,,25.8198150247335,-80.7107370346784,anhi,1,,,
2019,2019-05-09,5,714,,25.8129240106791,-80.7153780106455,bcnh,1,,,
2019,2019-05-09,5,715,,25.8085940033197,-80.7135650049895,anhi,2,,,
2019,2019-05-09,5,716,,25.7794829830527,-80.7148839812725,anhi,1,,,
2019,2019-05-09,5,717,,25.7770610321313,-80.7116580381989,bcnh,2,,,
2019,2019-05-09,5,718,,25.7729140017181,-80.7118469662964,bcnh,2,,,
2019,2019-05-11,12,721,,25.7675479911267,-80.7857610192149,anhi,4,,,
2019,2019-05-11,12,722,,25.7715400401502,-80.7846869621425,anhi,3,,,
2019,2019-05-11,12,722,,25.7715400401502,-80.7846869621425,gbhe,1,,,
2019,2019-05-11,12,723,,25.7750209607183,-80.7857679761946,gbhe,1,,,
2019,2019-05-11,12,724,,25.8004509843885,-80.7830659858882,anhi,4,1,,
2019,2019-05-11,12,725,,25.8061240240931,-80.7860910147428,anhi,14,3,3,"all 3 chicks in one nest 3 weeks old"
2019,2019-05-11,12,726,,25.810457970947,-80.7822319865226,anhi,1,,,
2019,2019-05-11,12,727,,25.8336770161986,-80.7848449610173,gbhe,1,1,,
2019,2019-05-11,12,728,,25.8359539601951,-80.7814780343323,gbhe,1,,,
2019,2019-05-11,12,729,,25.8523659780621,-80.7816600054502,bcnh,3,,,
2019,2019-05-11,12,729,,25.8523659780621,-80.7816600054502,grhe,1,,,
2019,2019-05-11,12,730,,25.8730700332671,-80.782084967941,anhi,1,,,
2019,2019-05-11,12,730,,25.8730700332671,-80.782084967941,bcnh,6,,,
2019,2019-05-11,12,731,,25.8777509909123,-80.785065991804,bcnh,1,,,
2019,2019-05-11,12,732,,25.8786510396748,-80.7853499706834,bcnh,3,,,
2019,2019-05-11,12,732,,25.8786510396748,-80.7853499706834,gbhe,1,,,
2019,2019-05-11,12,733,,25.9005960356444,-80.7841810304671,grhe,2,,,
2019,2019-05-11,12,734,,25.9012390114367,-80.78427599743,grhe,1,,,
2019,2019-05-11,12,735,,25.9165379963815,-80.7859020028263,bcnh,8,,,
2019,2019-05-11,12,736,,25.9179220162332,-80.7848799973726,bcnh,6,,,
