"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2007,2007-04-15,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"8052-67,69-74,76-78,80-87,90-95",CAJ/GDG,whib,nesting,7207,""
2007,2007-04-15,uzed,UZED,26.3922,-80.3122666666667,fixed-wing,slides,"7986",CAJ,greg,nesting,16,""
2007,2007-04-15,uzume,UZUME,26.3939333333333,-80.3386833333333,fixed-wing,slides,"7988-89",CAJ,anhi,nesting,2,""
2007,2007-04-15,uzume,UZUME,26.3939333333333,-80.3386833333333,fixed-wing,slides,"7988-89",CAJ,gbhe,nesting,1,""
2007,2007-04-15,uzume,UZUME,26.3939333333333,-80.3386833333333,fixed-wing,slides,"7988-89",CAJ,greg,nesting,24,""
2007,2007-04-15,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"7980-84",CAJ,anhi,nesting,26,""
2007,2007-04-15,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"7980-84",CAJ,greg,nesting,85,""
2007,2007-04-15,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"7980-84",CAJ,smda,nesting,18,""
2007,2007-04-15,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"7980-84",CAJ,smwh,nesting,10,""
2007,2007-04-15,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"8012-20,8023-26,8030-1",CAJ,greg,nesting,337,"WHIB seen in flight on some photos, quite possible SMWHT are WHIBs but nest ID is fuzzy"
2007,2007-04-15,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"8012-20,8023-26,8030-1",CAJ,smwh,nesting,30,"WHIB seen in flight on some photos, quite possible SMWHT are WHIBs but nest ID is fuzzy"
2007,2007-04-15,vishnu,VISHNU,26.45725,-80.35585,fixed-wing,slides,"8035",CAJ,greg,nesting,12,""
2007,2007-04-15,volta,WP 495,26.4503666666667,-80.262,fixed-wing,slides,"8033-4",ARS,anhi,nesting,16,""
2007,2007-04-15,volta,WP 495,26.4503666666667,-80.262,fixed-wing,slides,"8033-4",ARS,greg,nesting,38,""
2007,2007-04-15,volta,WP 495,26.4503666666667,-80.262,fixed-wing,slides,"8033-4",ARS,smwh,nesting,2,""
2007,2007-04-15,welt,WELT,26.4683833333333,-80.3722833333333,fixed-wing,slides,"8037-9",CAJ,greg,nesting,247,"Some SMWI definitely WHIBs in close-ups, but nesting species not defined"
2007,2007-04-15,welt,WELT,26.4683833333333,-80.3722833333333,fixed-wing,slides,"8037-9",CAJ,smwh,nesting,54,"Some SMWI definitely WHIBs in close-ups, but nesting species not defined"
2007,2007-04-15,yamir,YMIR,26.5722833333333,-80.2721666666666,fixed-wing,slides,"8103",ARS,gbhe,nesting,1,""
2007,2007-04-15,yamir,YMIR,26.5722833333333,-80.2721666666666,fixed-wing,slides,"8103",ARS,greg,nesting,7,""
2007,2007-04-15,yamir,YMIR,26.5722833333333,-80.2721666666666,fixed-wing,slides,"8103",ARS,smwh,nesting,2,""
2007,2007-05-14,aerie,AERIE,25.7715833333333,-80.7087166666667,fixed-wing,slides,"9035-6",ARS,gbhe,nesting,2,""
2007,2007-05-14,aerie,AERIE,25.7715833333333,-80.7087166666667,fixed-wing,slides,"9035-6",ARS,greg,nesting,38,""
2007,2007-05-14,auster,AUSTER,25.7798166666667,-80.6131166666667,fixed-wing,slides,"9042",ARS,greg,nesting,7,""
2007,2007-05-14,chac,CHAC,25.8234666666667,-80.6407333333333,fixed-wing,slides,"9044",ARS,gbhe,nesting,1,""
2007,2007-05-14,chac,CHAC,25.8234666666667,-80.6407333333333,fixed-wing,slides,"9044",ARS,greg,nesting,22,""
2007,2007-05-14,chac,CHAC,25.8234666666667,-80.6407333333333,fixed-wing,slides,"9044",ARS,trhe,nesting,1,""
2007,2007-05-14,dalvin,DAVLIN,25.8398,-80.531,fixed-wing,slides,"9071",ARS,greg,nesting,13,""
2007,2007-05-14,diana,DIANA,25.8472666666667,-80.5234666666666,fixed-wing,slides,"9069",ARS,greg,nesting,9,""
2007,2007-05-14,dionysus,DIONYSUS,25.8486333333333,-80.5193166666667,fixed-wing,slides,"9065",ARS,greg,nesting,8,""
2007,2007-05-14,dionysus,DIONYSUS,25.8486333333333,-80.5193166666667,fixed-wing,slides,"9065",ARS,lbhe,nesting,1,""
2007,2007-05-14,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"9102,7-9",ARS,anhi,nesting,4,"151 nests w/white chicks (SNEG/LBHE); 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"9102,7-9",ARS,lbhe,nesting,41,"151 nests w/white chicks (SNEG/LBHE); 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"9102,7-9",ARS,sneg,nesting,1,"151 nests w/white chicks (SNEG/LBHE); 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,enki,ENKI,25.8684166666667,-80.8066333333333,fixed-wing,slides,"9102,7-9",ARS,trhe,nesting,3,"151 nests w/white chicks (SNEG/LBHE); 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"9073,84-6",ARS,anhi,nesting,6,""
2007,2007-05-14,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"9073,84-6",ARS,gbhe,nesting,4,""
2007,2007-05-14,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"9073,84-6",ARS,greg,nesting,18,""
2007,2007-05-14,enlil,EPONA,25.8734166666667,-80.6521166666667,fixed-wing,slides,"9079,90",ARS,greg,nesting,6,""
2007,2007-05-14,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"9073,84-6",ARS,smwh,nesting,6,""
2007,2007-05-14,enlil,ENLIL,25.8741333333333,-80.65365,fixed-wing,slides,"9073,84-6",ARS,whib,nesting,4,""
2007,2007-05-14,flora,WP 559,25.8981166666667,-80.7477333333333,fixed-wing,slides,"9132",ARS,gbhe,nesting,1,"mostly WOST; GREG nests hard to see in photos - possibly WOST?"
2007,2007-05-14,flora,WP 559,25.8981166666667,-80.7477333333333,fixed-wing,slides,"9132",ARS,greg,nesting,4,"mostly WOST; GREG nests hard to see in photos - possibly WOST?"
2007,2007-05-14,fontana,WP 558,25.8873333333333,-80.7709166666667,fixed-wing,slides,"9117,9123-4",CAJ,lbhe,nesting,102,"1 juv. WHIB present by large pond, but not on nest"
2007,2007-05-14,fontana,WP 558,25.8873333333333,-80.7709166666667,fixed-wing,slides,"9117,9123-4",CAJ,smwh,nesting,19,"1 juv. WHIB present by large pond, but not on nest"
2007,2007-05-14,fontana,WP 558,25.8873333333333,-80.7709166666667,fixed-wing,slides,"9117,9123-4",CAJ,sneg,nesting,18,"1 juv. WHIB present by large pond, but not on nest"
2007,2007-05-14,forseti,FORSETI,25.8865333333333,-80.7016833333333,fixed-wing,slides,"9135-6",ARS,anhi,nesting,5,""
2007,2007-05-14,forseti,FORSETI,25.8865333333333,-80.7016833333333,fixed-wing,slides,"9135-6",ARS,gbhe,nesting,3,""
2007,2007-05-14,forseti,FORSETI,25.8865333333333,-80.7016833333333,fixed-wing,slides,"9135-6",ARS,greg,nesting,14,""
2007,2007-05-14,forseti,FORSETI,25.8865333333333,-80.7016833333333,fixed-wing,slides,"9135-6",ARS,smwh,nesting,2,""
2007,2007-05-14,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"9141-2",ARS,anhi,nesting,8,""
2007,2007-05-14,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"9141-2",ARS,gbhe,nesting,2,""
2007,2007-05-14,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"9141-2",ARS,greg,nesting,20,""
2007,2007-05-14,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"9141-2",ARS,smwh,nesting,12,""
2007,2007-05-14,garuda,GARUDA,25.9251666666667,-80.7800333333333,fixed-wing,slides,"9150",ARS,lbhe,nesting,6,""
2007,2007-05-14,garuda,GARUDA,25.9251666666667,-80.7800333333333,fixed-wing,slides,"9150",ARS,smwh,nesting,1,""
2007,2007-05-14,geb,GEB,25.9266,-80.68665,fixed-wing,slides,"9148",ARS,smwh,nesting,13,""
2007,2007-05-14,geb,GEB,25.9266,-80.68665,fixed-wing,slides,"9148",ARS,trhe,nesting,2,""
2007,2007-05-14,hera,HERA,25.94,-80.62295,fixed-wing,slides,"9159,60",ARS,anhi,nesting,10,""
2007,2007-05-14,hera,HERA,25.94,-80.62295,fixed-wing,slides,"9159,60",ARS,gbhe,nesting,3,""
2007,2007-05-14,hera,HERA,25.94,-80.62295,fixed-wing,slides,"9159,60",ARS,smwh,nesting,2,""
2007,2007-05-14,hera,HERA,25.94,-80.62295,fixed-wing,slides,"9159,60",ARS,trhe,nesting,1,""
2007,2007-05-14,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"9184",ARS,anhi,nesting,13,"SMWI most likely GREG chicks (previous observations, nest size)"
2007,2007-05-14,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"9184",ARS,greg,nesting,10,"SMWI most likely GREG chicks (previous observations, nest size)"
2007,2007-05-14,hestia,HESTIA,25.9590166666667,-80.4789833333333,fixed-wing,slides,"9184",ARS,smwh,nesting,2,"SMWI most likely GREG chicks (previous observations, nest size)"
2007,2007-05-14,hidden,HIDDEN,25.7735333333333,-80.8372166666667,fixed-wing,slides,"9038-9",ARS,greg,nesting,15,""
2007,2007-05-14,hidden,HIDDEN,25.7735333333333,-80.8372166666667,fixed-wing,slides,"9038-9",ARS,whib,nesting,46,""
2007,2007-05-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"9167-74",CAJ,anhi,nesting,4,"Probably more SMDK present, but not able to pick them out; Lots of WOST present, no nests"
2007,2007-05-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"9167-74",CAJ,gbhe,nesting,55,"Probably more SMDK present, but not able to pick them out; Lots of WOST present, no nests"
2007,2007-05-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"9167-74",CAJ,greg,nesting,144,"Probably more SMDK present, but not able to pick them out; Lots of WOST present, no nests"
2007,2007-05-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"9167-74",CAJ,smda,nesting,10,"Probably more SMDK present, but not able to pick them out; Lots of WOST present, no nests"
2007,2007-05-14,horus,HORUS,25.9605166666667,-80.5720666666667,fixed-wing,slides,"9167-74",CAJ,smwh,nesting,37,"Probably more SMDK present, but not able to pick them out; Lots of WOST present, no nests"
2007,2007-05-14,little_d,LITTLE D,25.7712,-80.6930166666667,fixed-wing,slides,"9031",ARS,greg,nesting,23,""
2007,2007-05-14,pocket,GANGA,25.9234666666667,-80.5185833333333,fixed-wing,slides,"9143-4",ARS,greg,nesting,51,""
2007,2007-05-14,pocket,GANGA,25.9234666666667,-80.5185833333333,fixed-wing,slides,"9143-4",ARS,smwh,nesting,21,""
2007,2007-05-14,robs,FRIGG,25.8886333333333,-80.8045333333333,fixed-wing,slides,"9113",ARS,lbhe,nesting,11,"SMWI = SNEG/LBHE nests; 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,robs,FRIGG,25.8886333333333,-80.8045333333333,fixed-wing,slides,"9113",ARS,smwh,nesting,30,"SMWI = SNEG/LBHE nests; 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,robs,FRIGG,25.8886333333333,-80.8045333333333,fixed-wing,slides,"9113",ARS,trhe,nesting,1,"SMWI = SNEG/LBHE nests; 5/14 photo - approx. 2x number of nests in 4/13 photo"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,anhi,nesting,5,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,greg,nesting,4,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,smwh,nesting,601,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,trhe,nesting,1,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,whib,nesting,43,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,tamiami_west,TAMW,25.7609,-80.5456833333333,fixed-wing,slides,"9012,15,17-24",ARS,wost,nesting,90,"most likely, most SMWI=WHIB (obs. on island)"
2007,2007-05-14,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"9058-63",CAJ,anhi,nesting,1,"Lots of WOST present but no nests"
2007,2007-05-14,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"9058-63",CAJ,gbhe,nesting,1,"Lots of WOST present but no nests"
2007,2007-05-14,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"9058-63",CAJ,greg,nesting,79,"Lots of WOST present but no nests"
2007,2007-05-14,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"9058-63",CAJ,smda,nesting,7,"Lots of WOST present but no nests"
2007,2007-05-14,yonteau,YONTEAU,25.82065,-80.6769333333333,fixed-wing,slides,"9058-63",CAJ,smwh,nesting,17,"Lots of WOST present but no nests"
2007,2007-05-15,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"9191-3,9195,9198-9201",CAJ,gbhe,nesting,15,"SMWI likely GREG chicks; 28 WOST no nests"
2007,2007-05-15,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"9191-3,9195,9198-9201",CAJ,greg,nesting,92,"SMWI likely GREG chicks; 28 WOST no nests"
2007,2007-05-15,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"9191-3,9195,9198-9201",CAJ,smwh,nesting,78,"SMWI likely GREG chicks; 28 WOST no nests"
2007,2007-05-16,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9250-3,9262,9265,9268-71",CAJ,gbhe,nesting,1,"Many birds just roosting. Difficult to obtain an accurate count of WHIB chicks. Overall bird estimates: 5915 SMWI (very roughly 1/3 WHIB and 2/3 SNEG); 3300 SMDK (mix of TCHE, GLIB, LBHE); 775 SNEG; 125 LBHE; 13 ROSP; 116 WHIB; 125 TCHE"
2007,2007-05-16,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9250-3,9262,9265,9268-71",CAJ,greg,nesting,42,"Many birds just roosting. Difficult to obtain an accurate count of WHIB chicks. Overall bird estimates: 5915 SMWI (very roughly 1/3 WHIB and 2/3 SNEG); 3300 SMDK (mix of TCHE, GLIB, LBHE); 775 SNEG; 125 LBHE; 13 ROSP; 116 WHIB; 125 TCHE"
2007,2007-05-16,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9250-3,9262,9265,9268-71",CAJ,whib,nesting,1021,"Many birds just roosting. Difficult to obtain an accurate count of WHIB chicks. Overall bird estimates: 5915 SMWI (very roughly 1/3 WHIB and 2/3 SNEG); 3300 SMDK (mix of TCHE, GLIB, LBHE); 775 SNEG; 125 LBHE; 13 ROSP; 116 WHIB; 125 TCHE"
2007,2007-05-16,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"9219",CAJ,greg,nesting,40,"SMWI: Many are likely GREG chicks"
2007,2007-05-16,cypress_city,CYPCITY,26.1240833333333,-80.5043833333333,fixed-wing,slides,"9219",CAJ,smwh,nesting,544,"SMWI: Many are likely GREG chicks"
2007,2007-05-21,lox70,WP 002,26.4354833333333,-80.23395,fixed-wing,slides,"9363",CAJ,lbhe,nesting,307,""
2007,2007-05-21,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"9318-20,9332-3",CAJ,anhi,nesting,12,"TCHE, LBHE, WHIB, SNEG all present in places, but specific nest ID difficult - any chicks counted as SMWI"
2007,2007-05-21,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"9318-20,9332-3",CAJ,greg,nesting,78,"TCHE, LBHE, WHIB, SNEG all present in places, but specific nest ID difficult - any chicks counted as SMWI"
2007,2007-05-21,lox73,TYR,26.3721666666667,-80.2602,fixed-wing,slides,"9318-20,9332-3",CAJ,smwh,nesting,882,"TCHE, LBHE, WHIB, SNEG all present in places, but specific nest ID difficult - any chicks counted as SMWI"
2007,2007-05-21,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"9416,26,29-31",ARS,anhi,nesting,7,"SMWI could be WHIB or SNEG/LBHE chicks, possibly some GREG chicks (pictures-difficult to tell)"
2007,2007-05-21,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"9416,26,29-31",ARS,greg,nesting,99,"SMWI could be WHIB or SNEG/LBHE chicks, possibly some GREG chicks (pictures-difficult to tell)"
2007,2007-05-21,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"9416,26,29-31",ARS,lbhe,nesting,11,"SMWI could be WHIB or SNEG/LBHE chicks, possibly some GREG chicks (pictures-difficult to tell)"
2007,2007-05-21,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"9416,26,29-31",ARS,smwh,nesting,939,"SMWI could be WHIB or SNEG/LBHE chicks, possibly some GREG chicks (pictures-difficult to tell)"
2007,2007-05-21,lox_nc4,NEW COL4,26.5328,-80.2762,fixed-wing,slides,"9358,61-63,65,78,80-81,83-85,87-93",CAJ,greg,nesting,11,"WHIB flying over islands, also could be SNEG or LBHE present (profiles in photos)"
2007,2007-05-21,lox_nc4,NEW COL4,26.5328,-80.2762,fixed-wing,slides,"9358,61-63,65,78,80-81,83-85,87-93",CAJ,smwh,nesting,1917,"WHIB flying over islands, also could be SNEG or LBHE present (profiles in photos)"
2007,2007-05-21,rhea,RHEA,26.2378166666667,-80.3128,fixed-wing,slides,"9279,80,82",CAJ,bcnh,nesting,2,"Most are chicks"
2007,2007-05-21,rhea,RHEA,26.2378166666667,-80.3128,fixed-wing,slides,"9279,80,82",CAJ,greg,nesting,31,"Most are chicks"
2007,2007-05-21,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"9290-92",CAJ,anhi,nesting,4,"Ibis seen flying, a few LBHE present, SNEG observed in past months"
2007,2007-05-21,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"9290-92",CAJ,greg,nesting,30,"Ibis seen flying, a few LBHE present, SNEG observed in past months"
2007,2007-05-21,shiva,SHIVA,26.24335,-80.3507166666667,fixed-wing,slides,"9290-92",CAJ,smwh,nesting,443,"Ibis seen flying, a few LBHE present, SNEG observed in past months"
2007,2007-05-21,tyger,TYGER,26.3718666666667,-80.2659666666667,fixed-wing,slides,"9314-15",CAJ,greg,nesting,8,""
2007,2007-05-21,utu,UTU,26.3719666666667,-80.31035,fixed-wing,slides,"9297",CAJ,greg,nesting,18,"Most are chicks"
2007,2007-05-21,uweta,UWETA,26.37205,-80.3013333333333,fixed-wing,slides,"9302",CAJ,greg,nesting,22,"Most are chicks"
2007,2007-05-21,uzana,WP 001,26.3729166666667,-80.2917833333333,fixed-wing,slides,"9309,9311",CAJ,anhi,nesting,1,"Most are chicks"
2007,2007-05-21,uzana,WP 001,26.3729166666667,-80.2917833333333,fixed-wing,slides,"9309,9311",CAJ,greg,nesting,45,"Most are chicks"
2007,2007-05-21,uzed,UZED,26.3922,-80.3122666666667,fixed-wing,slides,"9348,51-52,54-56",CAJ,anhi,nesting,36,"SMWI could be SNEG/LBHE chicks, GREG are mostly chicks"
2007,2007-05-21,uzed,UZED,26.3922,-80.3122666666667,fixed-wing,slides,"9348,51-52,54-56",CAJ,greg,nesting,118,"SMWI could be SNEG/LBHE chicks, GREG are mostly chicks"
2007,2007-05-21,uzed,UZED,26.3922,-80.3122666666667,fixed-wing,slides,"9348,51-52,54-56",CAJ,lbhe,nesting,5,"SMWI could be SNEG/LBHE chicks, GREG are mostly chicks"
2007,2007-05-21,uzed,UZED,26.3922,-80.3122666666667,fixed-wing,slides,"9348,51-52,54-56",CAJ,smwh,nesting,15,"SMWI could be SNEG/LBHE chicks, GREG are mostly chicks"
2007,2007-05-21,uzume,UZUME,26.3939333333333,-80.3386833333333,fixed-wing,slides,"9359-60",CAJ,greg,nesting,28,""
2007,2007-05-21,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"9339,9341,9343-45",CAJ,anhi,nesting,9,""
2007,2007-05-21,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"9339,9341,9343-45",CAJ,greg,nesting,280,""
2007,2007-05-21,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"9339,9341,9343-45",CAJ,lbhe,nesting,5,""
2007,2007-05-21,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"9374,79-81,83-85,89-91,94,9398-9401",CAJ,anhi,nesting,1,""
2007,2007-05-21,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"9374,79-81,83-85,89-91,94,9398-9401",CAJ,greg,nesting,505,""
2007,2007-05-21,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"9374,79-81,83-85,89-91,94,9398-9401",CAJ,lbhe,nesting,40,""
2007,2007-05-21,vesta,VESTA,26.4585666666667,-80.2403166666667,fixed-wing,slides,"9374,79-81,83-85,89-91,94,9398-9401",CAJ,smwh,nesting,355,""
2007,2007-05-21,vishnu,VISHNU,26.45725,-80.35585,fixed-wing,slides,"9414-15",CAJ,greg,nesting,15,""
2007,2007-05-21,volta,WP 495,26.4501,-80.2628666666667,fixed-wing,slides,"9408-09,11",CAJ,anhi,nesting,1,""
2007,2007-05-21,volta,WP 495,26.4501,-80.2628666666667,fixed-wing,slides,"9408-09,11",CAJ,greg,nesting,77,""
2007,2007-05-21,volta,WP 495,26.4501,-80.2628666666667,fixed-wing,slides,"9408-09,11",CAJ,lbhe,nesting,111,""
2007,2007-05-21,vulcan,VULCAN,26.4591333333333,-80.42335,fixed-wing,slides,"9434-35",CAJ,lbhe,nesting,159,""
2007,2007-05-21,wats,WATS,26.50985,-80.32375,fixed-wing,slides,"9448,50,52-53,55",CAJ,lbhe,nesting,85,""
2007,2007-05-21,welt,WELT,26.4683833333333,-80.3722833333333,fixed-wing,slides,"9440-41,9445",CAJ,greg,nesting,288,""
2007,2007-05-21,yam,YAM,26.5535333333333,-80.2645166666667,fixed-wing,slides,"9495",CAJ,anhi,nesting,7,""
2007,2007-05-21,yam,YAM,26.5535333333333,-80.2645166666667,fixed-wing,slides,"9495",CAJ,greg,nesting,3,""
2008,2008-01-01,tamiami_west,TAM W,26.24335,-80.3507166666667,fixed-wing,slides,"6278",CAJ/GDG/ARS,gbhe,nesting,2,"No WHIBs on nests"
2008,2008-01-01,tamiami_west,TAM W,26.24335,-80.3507166666667,fixed-wing,slides,"6278",CAJ/GDG/ARS,greg,nesting,14,"No WHIBs on nests"
2008,2008-01-01,tamiami_west,TAM W,26.24335,-80.3507166666667,fixed-wing,slides,"6278",CAJ/GDG/ARS,wost,nesting,7,"No WHIBs on nests"
2008,2008-02-16,joule,JOULE,26.0123,-80.6323333333333,fixed-wing,slides,"9949",LMA,gbhe,nesting,2,"Apeared to be 9 SW perched, including 5 WHIB and 1 SNEG"
2008,2008-02-16,pocket,GANGA,25.9234666666667,-80.5185833333333,fixed-wing,slides,"9927",LMA,greg,nesting,2,"Appeared to be 3 SW perched"
2008,2008-02-16,vacation,VACATION,25.91565,-80.6302166666667,fixed-wing,slides,"9938,9941",LMA,gbhe,nesting,3,""
2008,2008-02-17,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9977,9978,9981,9983,9984",LMA,gbhe,nesting,2,"One ANHI perched, 8 ROSP perched, fewer than 10 LW perched, more than 15 SW perched"
2008,2008-02-17,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9977,9978,9981,9983,9984",LMA,greg,nesting,6,"One ANHI perched, 8 ROSP perched, fewer than 10 LW perched, more than 15 SW perched"
2008,2008-02-17,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9977,9978,9981,9983,9984",LMA,rosp,nesting,1,"One ANHI perched, 8 ROSP perched, fewer than 10 LW perched, more than 15 SW perched"
2008,2008-02-17,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9977,9978,9981,9983,9984",LMA,sneg,nesting,3,"One ANHI perched, 8 ROSP perched, fewer than 10 LW perched, more than 15 SW perched"
2008,2008-02-17,6th_bridge,6THBRDG,26.1242833333333,-80.5414833333333,fixed-wing,slides,"9977,9978,9981,9983,9984",LMA,whib,nesting,7,"One ANHI perched, 8 ROSP perched, fewer than 10 LW perched, more than 15 SW perched"
2008,2008-02-17,cypress_city,CYPCITY,25.8234666666667,-80.6574,fixed-wing,slides,"9958,9959,9956,9987",LMA,gbhe,nesting,15,""
2008,2008-02-17,cypress_city,CYPCITY,25.8234666666667,-80.6574,fixed-wing,slides,"9958,9959,9956,9987",LMA,greg,nesting,5,""
2008,2008-02-18,lox99,LOX99,26.4382166666667,-80.3905333333333,fixed-wing,slides,"0003",LMA,whib,nesting,1,""
2008,2008-02-18,lox_nc4,NEWCOL4,26.5328,-80.2762,fixed-wing,slides,"0013,0014,0015",LMA,greg,nesting,7,""
2008,2008-02-18,utu,UTU,26.3719666666667,-80.31035,fixed-wing,slides,"9990,9991,9993",LMA,greg,nesting,7,"2 GREG perched"
2008,2008-02-18,venus,VENUS,26.39895,-80.2499166666666,fixed-wing,slides,"9998,9999",LMA,greg,nesting,7,""
2008,2008-02-18,vesta,NEWCOL2,26.4585666666667,-80.2403166666667,fixed-wing,slides,"0006,0007,0008",LMA,greg,nesting,113,""
2008,2008-03-18,brahma,BRAHMA,25.7798166666667,-80.6131166666667,fixed-wing,slides,"190",LMA,greg,nesting,3,"many other GREG perching, displaying"
2008,2008-03-18,freya,FREYA,25.8893666666667,-80.5626333333333,fixed-wing,slides,"0202,0203",LMA,greg,nesting,29,""
