"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2011,2011-05-17,enlil,25.8741333333333,-80.65365,,,,,"LG","","",greg,roosting,30,""
2011,2011-05-17,enlil,25.8741333333333,-80.65365,,,,,"LG","","",gbhe,nesting,4,""
2011,2011-03-21,enlil,25.8734166666667,-80.6521166666667,,,,,"CW","","",greg,nesting,35,""
2011,2011-03-21,enlil,25.8734166666667,-80.6521166666667,,,,,"LG","","",greg,nesting,36,""
2011,2011-03-21,enlil,25.8734166666667,-80.6521166666667,,,,,"LG","","",greg,roosting,3,""
2011,2011-04-18,enlil,25.8734166666667,-80.6521166666667,,,,,"CW","","",greg,nesting,100,""
2011,2011-04-18,enlil,25.8734166666667,-80.6521166666667,,,,,"NV","","",greg,nesting,40,""
2011,2011-04-18,enlil,25.8734166666667,-80.6521166666667,,,,,"NV","","",wost,nesting,30,""
2011,2011-04-18,enlil,25.8734166666667,-80.6521166666667,,,,,"CW","","",wost,roosting,10,""
2011,2011-04-18,enlil,25.8734166666667,-80.6521166666667,,,,,"NV","","",wost,roosting,10,""
2011,2011-05-17,enlil,25.8734166666667,-80.6521166666667,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-17,enlil,25.8734166666667,-80.6521166666667,,,,,"LG","","",greg,nesting,8,""
2011,2011-05-17,enlil,25.8734166666667,-80.6521166666667,,,,,"CW","","",greg,roosting,40,""
2011,2011-05-17,enlil,25.8734166666667,-80.6521166666667,,,,,"LG","","",greg,roosting,15,""
2011,2011-05-17,enlil,25.8734166666667,-80.6521166666667,,,,,"LG","","",gbhe,nesting,1,""
2011,2011-04-18,fontana,25.8875,-80.7705,,,,,"CW","","",greg,nesting,35,""
2011,2011-04-18,fontana,25.8875,-80.7705,,,,,"NV","","",smwh,nesting,25,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"CW","","",greg,nesting,50,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"CW","","",greg,roosting,10,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"NV","","",wost,nesting,50,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"CW","","",wost,roosting,10,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"NV","","",wost,roosting,20,""
2011,2011-04-18,forseti,25.8865333333333,-80.7016833333333,,,,,"NV","","",gbhe,nesting,2,""
2011,2011-02-19,frodo,25.9139333333333,-80.7342,,,,,"CW","","",greg,nesting,7,"Obs 2 unavailable due to air sickness"
2011,2011-02-19,frodo,25.9139333333333,-80.7342,,,,,"CW","","",greg,roosting,11,"Obs 2 unavailable due to air sickness"
2011,2011-03-21,frodo,25.9139333333333,-80.7342,,,,,"CW","","",greg,nesting,30,""
2011,2011-03-21,frodo,25.9139333333333,-80.7342,,,,,"LG","","",greg,nesting,26,""
2011,2011-03-21,frodo,25.9139333333333,-80.7342,,,,,"LG","","",greg,roosting,2,""
2011,2011-04-18,frodo,25.9139333333333,-80.7342,,,,,"CW","","",greg,nesting,30,""
2011,2011-04-18,frodo,25.9139333333333,-80.7342,,,,,"NV","","",greg,nesting,18,""
2011,2011-04-18,frodo,25.9139333333333,-80.7342,,,,,"NV","","",greg,roosting,6,""
2011,2011-02-19,pocket,25.9234666666667,-80.5185833333333,,,,,"CW","","",greg,nesting,7,"Obs 2 unavailable due to air sickness"
2011,2011-02-19,pocket,25.9234666666667,-80.5185833333333,,,,,"CW","","",greg,roosting,18,"Obs 2 unavailable due to air sickness"
2011,2011-03-21,pocket,25.9234666666667,-80.5185833333333,,,,,"CW","","",greg,nesting,110,""
2011,2011-03-21,pocket,25.9234666666667,-80.5185833333333,,,,,"LG","","",greg,nesting,72,""
2011,2011-03-21,pocket,25.9234666666667,-80.5185833333333,,,,,"LG","","",greg,roosting,6,""
2011,2011-02-19,geb,25.9266,-80.68665,,,,,"CW","","",greg,nesting,8,"Obs 2 unavailable due to air sickness"
2011,2011-02-19,geb,25.9266,-80.68665,,,,,"CW","","",greg,roosting,2,"Obs 2 unavailable due to air sickness"
2011,2011-03-21,geb,25.9266,-80.68665,,,,,"CW","","",greg,nesting,10,""
2011,2011-03-21,geb,25.9266,-80.68665,,,,,"LG","","",greg,nesting,8,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"CW","","",greg,nesting,2,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"LV","","",greg,nesting,2,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"CW","","",greg,roosting,18,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"LV","","",greg,roosting,20,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"LV","","",gbhe,nesting,1,""
2011,2011-02-20,lumpy,25.95365,-80.6535166666667,,,,,"CW","","",gbhe,roosting,1,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",greg,nesting,30,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"LG","","",greg,nesting,108,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",greg,roosting,5,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"LG","","",greg,roosting,8,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",whib,nesting,40,""
2011,2011-03-21,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",whib,roosting,5,""
2011,2011-04-18,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",greg,nesting,100,""
2011,2011-04-18,hidden,25.7735333333333,-80.8372166666667,,,,,"NV","","",greg,nesting,76,""
2011,2011-05-17,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-17,hidden,25.7735333333333,-80.8372166666667,,,,,"LG","","",greg,nesting,29,""
2011,2011-05-17,hidden,25.7735333333333,-80.8372166666667,,,,,"CW","","",greg,roosting,100,""
2011,2011-05-17,hidden,25.7735333333333,-80.8372166666667,,,,,"LG","","",greg,roosting,10,""
2011,2011-03-21,hidden,25.7729,-80.8354,,,,,"CW","","",greg,nesting,10,""
2011,2011-03-21,hidden,25.7729,-80.8354,,,,,"LG","","",greg,nesting,33,""
2011,2011-03-21,hidden,25.7729,-80.8354,,,,,"LG","","",greg,roosting,8,""
2011,2011-03-21,hidden,25.7729,-80.8354,,,,,"CW","","",whib,nesting,40,""
2011,2011-03-21,hidden,25.7729,-80.8354,,,,,"CW","","",whib,roosting,5,""
2011,2011-04-18,hidden,25.7729,-80.8354,,,,,"CW","","",greg,nesting,25,""
2011,2011-04-18,hidden,25.7729,-80.8354,,,,,"NV","","",greg,nesting,48,""
2011,2011-04-18,hidden,25.7729,-80.8354,,,,,"CW","","",whib,nesting,100,""
2011,2011-02-20,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,nesting,70,""
2011,2011-02-20,horus,25.9605166666667,-80.5720666666667,,,,,"LV","","",greg,nesting,15,""
2011,2011-02-20,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,roosting,80,""
2011,2011-02-20,horus,25.9605166666667,-80.5720666666667,,,,,"LV","","",greg,roosting,130,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,nesting,225,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"NV","","",greg,nesting,270,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",rosp,nesting,5,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"NV","","",rosp,nesting,5,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",rosp,roosting,5,""
2011,2011-03-22,horus,25.9605166666667,-80.5720666666667,,,,,"NV","","",rosp,roosting,2,""
2011,2011-04-19,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,nesting,250,""
2011,2011-04-19,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",greg,nesting,290,""
2011,2011-04-19,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",greg,roosting,50,""
2011,2011-04-19,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",whib,nesting,600,""
2011,2011-04-19,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",whib,nesting,410,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,nesting,100,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",greg,nesting,260,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",greg,roosting,200,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",greg,roosting,120,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",gbhe,nesting,7,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",smwh,nesting,100,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"LG","","",smwh,nesting,300,""
2011,2011-05-17,horus,25.9605166666667,-80.5720666666667,,,,,"CW","","",smwh,roosting,100,""
2011,2011-02-20,jerrod,26.00377,-80.59762,,,,,"CW","","",greg,nesting,18,""
2011,2011-02-20,jerrod,26.00377,-80.59762,,,,,"LV","","",greg,nesting,5,""
2011,2011-02-20,jerrod,26.00377,-80.59762,,,,,"CW","","",greg,roosting,6,""
2011,2011-02-20,jerrod,26.00377,-80.59762,,,,,"LV","","",greg,roosting,25,""
2011,2011-02-20,jerrod,26.00377,-80.59762,,,,,"LV","","",smwh,nesting,6,""
2011,2011-03-22,jerrod,26.00377,-80.59762,,,,,"CW","","",greg,nesting,75,""
2011,2011-03-22,jerrod,26.00377,-80.59762,,,,,"NV","","",greg,nesting,40,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"CW","","",greg,nesting,100,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"NV","","",greg,nesting,140,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"CW","","",greg,roosting,100,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"NV","","",greg,roosting,20,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"CW","","",wost,nesting,25,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"CW","","",wost,roosting,40,""
2011,2011-04-18,jetport_south,25.8051,-80.84902,,,,,"NV","","",wost,roosting,50,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"CW","","",greg,nesting,10,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"LG","","",greg,nesting,14,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"CW","","",greg,roosting,30,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"LG","","",greg,roosting,10,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"CW","","",wost,nesting,50,""
2011,2011-05-17,jetport_south,25.8051,-80.84902,,,,,"LG","","",wost,nesting,43,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,nesting,40,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"LV","","",greg,nesting,20,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,roosting,90,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"LV","","",greg,roosting,50,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"CW","","",rosp,nesting,3,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"LV","","",rosp,nesting,2,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"CW","","",rosp,roosting,7,""
2011,2011-02-20,joule,26.0123,-80.6323333333333,,,,,"LV","","",rosp,roosting,12,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,nesting,150,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"NV","","",greg,nesting,100,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"NV","","",whib,roosting,2,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"CW","","",rosp,nesting,2,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"NV","","",rosp,nesting,3,""
2011,2011-03-22,joule,26.0123,-80.6323333333333,,,,,"NV","","",rosp,roosting,3,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,nesting,125,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"LG","","",greg,nesting,120,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"LG","","",greg,roosting,10,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"CW","","",rosp,nesting,1,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"LG","","",rosp,nesting,3,""
2011,2011-04-19,joule,26.0123,-80.6323333333333,,,,,"LG","","",smwh,nesting,20,""
2011,2011-05-18,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,nesting,150,""
2011,2011-05-18,joule,26.0123,-80.6323333333333,,,,,"LG","","",greg,nesting,83,""
2011,2011-05-18,joule,26.0123,-80.6323333333333,,,,,"CW","","",greg,roosting,7,""
2011,2011-05-18,joule,26.0123,-80.6323333333333,,,,,"LG","","",greg,roosting,20,""
2011,2011-05-18,joule,26.0123,-80.6323333333333,,,,,"LG","","",rosp,nesting,1,""
2011,2011-02-20,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,nesting,125,""
2011,2011-02-20,jupiter,26.0155666666667,-80.5627166666667,,,,,"LV","","",greg,nesting,10,""
2011,2011-02-20,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,roosting,25,""
2011,2011-02-20,jupiter,26.0155666666667,-80.5627166666667,,,,,"LV","","",greg,roosting,90,""
2011,2011-03-22,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,nesting,130,""
2011,2011-03-22,jupiter,26.0155666666667,-80.5627166666667,,,,,"NV","","",greg,nesting,120,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,nesting,200,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",greg,nesting,230,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",greg,roosting,30,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",sneg,nesting,50,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",gbhe,nesting,5,""
2011,2011-04-19,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",gbhe,nesting,5,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",greg,nesting,390,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",greg,roosting,300,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",greg,roosting,45,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",gbhe,nesting,2,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"LG","","",gbhe,nesting,4,""
2011,2011-05-18,jupiter,26.0155666666667,-80.5627166666667,,,,,"CW","","",gbhe,roosting,1,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"CW","","",greg,nesting,20,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"NV","","",greg,nesting,30,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"CW","","",greg,roosting,60,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"NV","","",greg,roosting,40,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"CW","","",rosp,roosting,2,""
2011,2011-03-22,kinich,26.0425,-80.50308,,,,,"NV","","",rosp,roosting,1,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"CW","","",greg,nesting,50,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"CW","","",greg,roosting,200,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"LG","","",greg,roosting,10,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"LG","","",wost,nesting,12,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"CW","","",wost,roosting,100,""
2011,2011-04-19,kinich,26.0425,-80.50308,,,,,"LG","","",wost,roosting,180,""
2011,2011-02-20,krishna,26.04518,-80.64901,,,,,"CW","","",greg,roosting,2,""
2011,2011-02-20,krishna,26.04518,-80.64901,,,,,"LV","","",greg,roosting,3,""
2011,2011-02-20,krishna,26.04518,-80.64901,,,,,"CW","","",rosp,roosting,25,""
2011,2011-02-20,krishna,26.04518,-80.64901,,,,,"LV","","",rosp,roosting,16,""
2011,2011-02-19,little_d,25.7712,-80.6930166666667,,,,,"CW","","",greg,roosting,15,""
2011,2011-02-19,little_d,25.7712,-80.6930166666667,,,,,"EF","","",greg,roosting,19,""
2011,2011-04-18,little_d,25.7712,-80.6930166666667,,,,,"CW","","",greg,nesting,30,""
2011,2011-04-18,little_d,25.7712,-80.6930166666667,,,,,"NV","","",greg,nesting,17,""
2011,2011-05-17,little_d,25.7712,-80.6930166666667,,,,,"CW","","",greg,roosting,40,""
2011,2011-05-17,little_d,25.7712,-80.6930166666667,,,,,"LG","","",greg,roosting,29,""
2011,2011-03-23,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,nesting,200,""
2011,2011-03-23,lox99,26.4382166666667,-80.3905333333333,,,,,"EF","","",greg,nesting,250,""
2011,2011-03-23,lox99,26.4382166666667,-80.3905333333333,,,,,"EF","","",greg,roosting,50,""
2011,2011-03-23,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",whib,nesting,3000,""
2011,2011-03-23,lox99,26.4382166666667,-80.3905333333333,,,,,"EF","","",whib,nesting,200,""
2011,2011-04-20,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,nesting,100,""
2011,2011-04-20,lox99,26.4382166666667,-80.3905333333333,,,,,"NV","","",greg,nesting,50,""
2011,2011-04-20,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",whib,nesting,1000,""
2011,2011-04-20,lox99,26.4382166666667,-80.3905333333333,,,,,"NV","","",smwh,nesting,550,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,nesting,75,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"BB","","",greg,nesting,65,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",greg,roosting,300,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",whib,nesting,100,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"BB","","",whib,nesting,100,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"CW","","",whib,roosting,200,""
2011,2011-05-19,lox99,26.4382166666667,-80.3905333333333,,,,,"BB","","",whib,roosting,200,""
2011,2011-02-20,holiday_park,26.10064,-80.45485,,,,,"CW","","",greg,nesting,5,""
2011,2011-02-20,holiday_park,26.10064,-80.45485,,,,,"LV","","",greg,nesting,20,""
2011,2011-02-20,holiday_park,26.10064,-80.45485,,,,,"CW","","",greg,roosting,35,""
2011,2011-02-20,holiday_park,26.10064,-80.45485,,,,,"LV","","",greg,roosting,20,""
2011,2011-02-20,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,nesting,65,""
2011,2011-02-20,nanse,26.10715,-80.4980166666667,,,,,"LV","","",greg,nesting,15,""
2011,2011-02-20,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,roosting,15,""
2011,2011-02-20,nanse,26.10715,-80.4980166666667,,,,,"LV","","",greg,roosting,70,""
2011,2011-03-22,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,nesting,220,""
2011,2011-03-22,nanse,26.10715,-80.4980166666667,,,,,"NV","","",greg,nesting,400,""
2011,2011-04-19,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,nesting,180,""
2011,2011-04-19,nanse,26.10715,-80.4980166666667,,,,,"LG","","",greg,nesting,215,""
2011,2011-04-19,nanse,26.10715,-80.4980166666667,,,,,"LG","","",greg,roosting,20,""
2011,2011-04-19,nanse,26.10715,-80.4980166666667,,,,,"LG","","",gbhe,nesting,3,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,nesting,5,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"LG","","",greg,nesting,310,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"CW","","",greg,roosting,150,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"LG","","",greg,roosting,90,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"LG","","",gbhe,nesting,3,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"LG","","",rosp,roosting,1,""
2011,2011-05-18,nanse,26.10715,-80.4980166666667,,,,,"LG","","",smwh,nesting,320,""
2011,2011-04-18,early,25.86347,-80.617,,,,,"CW","","",greg,nesting,15,""
2011,2011-04-18,early,25.86347,-80.617,,,,,"NV","","",greg,nesting,8,""
2011,2011-04-18,early,25.86347,-80.617,,,,,"NV","","",greg,roosting,10,""
2011,2011-03-21,calvin,25.79816,-80.72848,,,,,"CW","","",greg,nesting,20,""
2011,2011-03-21,calvin,25.79816,-80.72848,,,,,"LG","","",greg,nesting,15,""
2011,2011-03-21,calvin,25.79816,-80.72848,,,,,"CW","","",greg,roosting,4,""
2011,2011-03-21,calvin,25.79816,-80.72848,,,,,"LG","","",greg,roosting,4,""
2011,2011-04-18,inlet,25.86002,-80.7392,,,,,"CW","","",greg,nesting,25,""
2011,2011-04-18,inlet,25.86002,-80.7392,,,,,"NV","","",greg,nesting,27,""
2011,2011-04-18,inlet,25.86002,-80.7392,,,,,"CW","","",greg,roosting,50,""
2011,2011-04-18,inlet,25.86002,-80.7392,,,,,"NV","","",wost,nesting,20,""
2011,2011-04-18,inlet,25.86002,-80.7392,,,,,"CW","","",wost,roosting,10,""
2011,2011-04-20,lox73_mid,26.37856,-80.25568,,,,,"CW","","",greg,nesting,25,""
2011,2011-04-20,lox73_mid,26.37856,-80.25568,,,,,"NV","","",greg,nesting,30,""
2011,2011-03-21,719,25.82211,-80.68362,,,,,"CW","","",greg,nesting,25,""
2011,2011-03-21,719,25.82211,-80.68362,,,,,"LG","","",greg,nesting,20,""
2011,2011-03-21,719,25.82211,-80.68362,,,,,"LG","","",greg,roosting,5,""
2011,2011-03-21,719,25.82211,-80.68362,,,,,"CW","","",whib,nesting,10,""
2011,2011-03-21,719,25.82211,-80.68362,,,,,"LG","","",whib,nesting,6,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"CW","","",greg,nesting,75,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"NV","","",greg,nesting,30,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"CW","","",greg,roosting,100,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"NV","","",greg,roosting,20,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"CW","","",wost,roosting,25,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"NV","","",wost,roosting,7,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"NV","","",smwh,nesting,30,""
2011,2011-04-18,719,25.82211,-80.68362,,,,,"NV","","",smwh,roosting,20,""
2011,2011-04-18,fortuna,25.91548,-80.74697,,,,,"CW","","",greg,nesting,25,""
2011,2011-04-18,fortuna,25.91548,-80.74697,,,,,"NV","","",greg,nesting,10,""
2011,2011-04-18,fortuna,25.91548,-80.74697,,,,,"NV","","",greg,roosting,10,""
2011,2011-03-23,3125,26.44641,-80.33779,,,,,"CW","","",greg,nesting,40,""
2011,2011-03-23,3125,26.44641,-80.33779,,,,,"EF","","",greg,nesting,20,""
2011,2011-03-23,3125,26.44641,-80.33779,,,,,"EF","","",greg,roosting,15,""
2011,2011-04-20,3125,26.44641,-80.33779,,,,,"CW","","",greg,nesting,40,""
2011,2011-04-20,3125,26.44641,-80.33779,,,,,"NV","","",greg,nesting,46,""
2011,2011-03-21,datura,25.83426,-80.50431,,,,,"CW","","",greg,nesting,5,""
2011,2011-03-21,datura,25.83426,-80.50431,,,,,"LG","","",greg,roosting,1,""
2011,2011-03-21,datura,25.83426,-80.50431,,,,,"LG","","",whib,roosting,21,""
2011,2011-03-21,datura,25.83426,-80.50431,,,,,"LG","","",wost,nesting,2,""
